order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3225,2024-10-22,07:32,C138,Recife,P1082,Aspirador Portátil,Casa,0,350.86,0.2,boleto,marketplace,canceled
3226,2024-10-17,13:30,C195,Curitiba,P1316,Sneaker Running Fit,Calçados,2,351.76,0.0,credit_card,marketplace,pending
3227,2024-10-25,13:34,C196,São Paulo,P156,Brinde Especial,Outros,0,34.68,0.05,debit_card,desktop,pending
3228,2024-10-21,19:42,C071,Porto Alegre,P903,Produto Desconhecido,Outros,2,143.98,0.0,debit_card,desktop,paid
3229,2024-10-29,25:25,C073,Fortaleza,P1300,Mochila Urban,Accessories,1,335.58,0.2,pix,mobile_app,
3230,2024-10-26,03:01,C101,Salvador,P502,Camisa Time,Esporte,0,141.84,0.15,boleto,website,canceled
3231,2024-10-07,12:36,C055,Brasília,P382,Sneaker Pro,Calçados,1,166.02,0.0,cash,website,pending
3232,2024-10-17,01:40,C170,Belo Horizonte,P820,Brinde Especial,Outros,0,198.7,0.2,credit_card,website,paid
3233,2024-10-21,14:19,C060,Curitiba,P1371,Sneaker Running Fit,Calçados,5,402.72,0.05,boleto,web,canceled
3234,2024-10-14,23:47,C199,Campinas,P995,Smartphone X,Eletrônicos,5,627.81,0.2,cash,desktop,paid
3235,2024-10-06,09:39,C083,Rio de Janeiro,P1538,Headphone Bass,Eletrônicos,0,2360.27,-0.5,cash,mobile_app,pending
3236,2024-10-29,11:31,C064,Fortaleza,P1577,Relógio Clássico,Accessories,0,167.23,0.0,credit_card,marketplace,canceled
3237,2024-10-21,14:21,C191,Recife,P1080,Jogo de Panelas,Casa,4,157.61,0.0,debit_card,website,pending
3238,2024-10-13,04:49,C185,Rio de Janeiro,P565,Smartphone X,Eletrônicos,2,1796.52,0.15,debit_card,marketplace,returned
3239,2024-10-18,08:52,C123,Campinas,P1213,Bola de Futebol,Esporte,3,105.24,0.0,pix,web,
3240,2024-10-01,15:21,C147,Rio de Janeiro,P743,Jogo de Panelas,Casa,1,150.6,0.15,debit_card,desktop,pending
3241,2024-10-21,21:48,C068,Salvador,P867,Monitor 24,Eletrônicos,1,1861.83,0.2,pix,web,returned
3242,2024-10-04,13:13,C174,Curitiba,P1021,Item Promocional,Outros,1,124.21,2.0,credit_card,marketplace,paid
3243,2024-10-19,19:11,C079,Campinas,P1287,Mochila Urban,Accessories,2,111.96,0.0,credit_card,desktop,paid
3244,2024-10-21,01:18,C045,Recife,P959,Smartwatch Pro,Eletrônicos,1,1959.99,2.0,pix,mobile_app,canceled
3245,2024-10-12,12:22,C048,Rio de Janeiro,P633,Garrafa Térmica,Esporte,0,260.92,0.1,pix,website,pending
3246,2024-10-30,21:01,C056,Salvador,P1485,Item Promocional,Outros,0,164.33,0.2,cash,desktop,paid
3247,2024-10-30,08:11,C078,Rio de Janeiro,P204,Bota Hiking,Calçados,4,341.15,0.15,cash,desktop,canceled
3248,2024-10-05,02:17,C198,Brasília,P1020,Carteira Couro,Accessories,2,312.3,0.2,credit_card,marketplace,pending
3249,2024-10-06,18:57,C069,Campinas,P1061,Fone In-Ear,Eletrônicos,0,1689.24,0.2,boleto,website,canceled
3250,2024-10-09,02:43,C034,Campinas,P390,Sneaker Pro,Calçados,4,141.25,0.15,cash,desktop,returned
3251,2024-10-23,01:56,C153,Campinas,P310,Liquidificador 900W,Casa,4,430.19,0.05,credit_card,website,returned
3252,2024-10-19,07:32,C114,Campinas,P684,Sneaker Running Fit,Calçados,2,466.85,0.15,credit_card,web,pending
3253,2024-10-12,18:15,C134,São Paulo,P911,Liquidificador 900W,Casa,1,255.99,0.15,boleto,mobile_app,paid
3254,2024-10-28,05:46,C180,Fortaleza,P1527,Jogo de Panelas,Casa,4,217.95,0.1,debit_card,website,returned
3255,2024-10-03,25:04,,Brasília,P524,Mouse Wireless,Eletrônicos,5,1054.4,0.05,debit_card,web,canceled
3256,2024-10-24,02:06,C115,Rio de Janeiro,P861,Jogo de Panelas,Casa,0,317.64,0.05,cash,web,pending
3257,2024-10-09,07:06,C046,Belo Horizonte,P1266,Produto Desconhecido,Outros,3,165.98,0.0,credit_card,marketplace,canceled
3258,2024-10-11,20:39,C093,Fortaleza,P412,Brinde Especial,Outros,-3,151.67,0.0,cash,web,pending
3259,2024-10-11,19:34,C118,Curitiba,P1101,Garrafa Térmica,Esporte,1,105.19,0.2,debit_card,mobile_app,pending
3260,2024-10-03,02:18,C126,Curitiba,P1101,Relógio Clássico,Accessories,2,110.61,0.0,boleto,mobile_app,paid
3261,2024-10-11,25:52,C118,Recife,P1463,Monitor 24,Eletrônicos,1,2507.23,0.1,pix,desktop,canceled
3262,2024-10-21,12:37,C126,Fortaleza,P1064,Jogo de Panelas,Casa,1,143.85,0.05,credit_card,website,pending
3263,2024-10-15,18:37,C091,Belo Horizonte,P298,Aspirador Portátil,Casa,0,153.87,0.0,credit_card,mobile_app,pending
3264,2024-10-15,18:44,C160,Recife,P997,Mochila Urban,Accessories,5,233.22,0.05,boleto,website,pending
3265,2024-10-05,04:54,C090,Curitiba,P1201,Carteira Couro,Accessories,5,330.25,0.15,cash,desktop,paid
3266,2024-10-24,25:46,C149,Salvador,P782,Aspirador Portátil,Casa,3,370.07,0.15,cash,marketplace,pending
3267,2024-10-18,12:52,C032,Brasília,P1371,Relógio Clássico,Accessories,1,217.85,1.2,debit_card,website,
3268,2024-10-25,15:20,C182,Recife,P1050,Aspirador Portátil,Casa,5,335.18,0.05,boleto,marketplace,canceled
3269,2024-10-30,18:38,C102,Porto Alegre,P838,Camiseta Basic,Moda,4,144.7,0.15,debit_card,web,pending
3270,2024-10-21,18:59,C024,Rio de Janeiro,P553,Produto Desconhecido,Outros,5,203.1,0.2,boleto,website,returned
3271,2024-10-27,09:33,C077,Recife,P470,Camisa Time,Esporte,0,132.03,0.1,boleto,marketplace,returned
3272,2024-10-20,24:04,C113,Brasília,P535,Teclado Mecânico,Eletrônicos,4,1553.64,0.05,credit_card,marketplace,returned
3273,2024-10-24,03:35,C174,Fortaleza,P299,Liquidificador 900W,Casa,0,288.23,0.05,boleto,desktop,pending
3274,2024-10-23,07:52,C062,São Paulo,P353,Garrafa Térmica,Esporte,5,311.66,0.05,cash,website,returned
3275,2024-10-25,17:31,C060,Belo Horizonte,P970,Sandália Casual,Calçados,0,245.69,0.0,pix,web,canceled
3276,2024-10-21,05:31,C171,Curitiba,P266,Camiseta Basic,Moda,5,86.12,0.1,pix,marketplace,returned
3277,2024-10-02,13:21,C064,Rio de Janeiro,P924,Monitor 24,Eletrônicos,2,933.9,0.2,cash,mobile_app,paid
3278,2024-10-18,13:40,C199,Recife,P213,Bola de Futebol,Esporte,1,345.99,0.0,cash,mobile_app,pending
3279,2024-10-05,15:04,C185,Curitiba,P155,Smartphone X,Eletrônicos,2,2187.45,0.15,boleto,mobile_app,canceled
3280,2024-10-08,01:10,C196,Fortaleza,P532,Item Promocional,Outros,5,106.45,0.2,boleto,web,canceled
3281,2024-10-22,04:28,C032,Fortaleza,P1485,Aspirador Portátil,Casa,-3,214.53,0.1,credit_card,marketplace,returned
3282,2024-10-19,08:44,C051,Rio de Janeiro,P346,Relógio Clássico,Accessories,3,322.2,0.15,credit_card,web,returned
3283,2024-10-09,17:38,C035,Curitiba,P786,Jaqueta Waterproof,Moda,5,85.93,0.1,debit_card,web,pending
3284,2024-10-05,04:52,,Belo Horizonte,P1242,Calça Skinny,Moda,1,59.55,0.1,boleto,marketplace,paid
3285,2024-10-02,07:20,C036,Campinas,P1331,Garrafa Térmica,Esporte,0,97.06,0.05,credit_card,web,paid
3286,2024-10-20,22:46,C169,Belo Horizonte,P295,Monitor 24,Eletrônicos,3,2836.92,0.15,credit_card,web,pending
3287,2024-10-25,18:57,C146,São Paulo,P610,Camiseta Basic,Moda,5,86.15,0.1,pix,web,canceled
3288,2024-10-27,14:32,C171,São Paulo,P280,Smartwatch Pro,Eletrônicos,3,2672.0,0.0,boleto,website,paid
3289,2024-10-26,07:22,C098,Campinas,P1321,Camiseta Basic,Moda,2,174.18,0.2,pix,marketplace,pending
3290,2024-10-22,06:08,C168,Fortaleza,P1542,Relógio Clássico,Accessories,1,219.61,0.1,pix,marketplace,returned
3291,2024-10-29,00:26,C191,Campinas,P1138,Liquidificador 900W,Casa,2,403.38,0.0,credit_card,marketplace,canceled
3292,2024-10-16,18:36,C072,Fortaleza,P622,Smartwatch Pro,Eletrônicos,1,2800.66,0.0,pix,mobile_app,returned
3293,2024-10-19,07:41,C149,São Paulo,P1463,Caixa de Som,Eletrônicos,4,940.26,0.1,boleto,website,returned
3294,2024-10-05,15:35,C167,Rio de Janeiro,P316,Liquidificador 900W,Casa,2,426.73,0.0,cash,website,returned
3295,2024-10-04,08:36,C121,Curitiba,P259,Aspirador Portátil,Casa,3,277.08,0.2,pix,mobile_app,returned
3296,2024-10-22,24:05,C100,Campinas,P1597,Sneaker Pro,Calçados,5,491.89,0.15,pix,website,canceled
3297,2024-10-14,17:40,C032,Porto Alegre,P1483,Garrafa Térmica,Esporte,2,81.12,0.2,cash,marketplace,returned
3298,2024-10-03,13:54,C068,Curitiba,P1461,Item Promocional,Outros,2,160.84,0.15,credit_card,web,paid
3299,2024-10-06,05:26,C046,Recife,P1374,Mochila Urban,Accessories,5,357.36,1.2,debit_card,desktop,pending
3300,2024-10-05,04:26,C150,Curitiba,P314,Monitor 24,Eletrônicos,1,673.05,0.0,pix,mobile_app,pending
3301,2024-10-07,13:05,C052,Brasília,P886,Item Promocional,Outros,4,234.56,0.0,cash,web,canceled
3302,2024-10-04,15:21,C036,Rio de Janeiro,P1377,Jaqueta Waterproof,Moda,5,175.05,0.2,boleto,web,pending
3303,2024-10-10,12:13,C169,Recife,P1494,Camisa Time,Esporte,5,270.43,0.15,debit_card,marketplace,returned
3304,2024-10-04,13:36,C065,Salvador,P328,Aspirador Portátil,Casa,2,371.41,-0.5,debit_card,marketplace,paid
3305,2024-10-25,05:43,C143,Campinas,P637,Sandália Casual,Calçados,5,401.29,0.0,cash,website,paid
3306,2024-10-10,06:25,C185,Porto Alegre,P1289,Jogo de Panelas,Casa,1,263.38,0.0,debit_card,website,pending
3307,2024-10-11,13:44,C044,Salvador,P673,Aspirador Portátil,Casa,-1,212.38,0.05,cash,desktop,canceled
3308,2024-10-07,06:17,C067,São Paulo,P1369,Sneaker Pro,Calçados,0,258.0,0.2,cash,marketplace,paid
3309,2024-10-10,14:15,C086,Recife,P730,Aspirador Portátil,Casa,0,161.15,0.0,debit_card,desktop,pending
3310,2024-10-10,24:50,C043,São Paulo,P786,Bola de Futebol,Esporte,0,211.6,0.0,boleto,desktop,canceled
3311,2024-10-16,21:58,C184,Recife,P269,Item Promocional,Outros,0,255.93,0.2,pix,web,canceled
3312,2024-10-25,08:41,C024,Recife,P1514,Brinde Especial,Outros,0,192.55,0.15,cash,website,returned
3313,2024-10-08,17:44,C142,Salvador,P681,Teclado Mecânico,Eletrônicos,3,2148.28,0.0,debit_card,desktop,returned
3314,2024-10-13,07:43,C049,Rio de Janeiro,P940,Sneaker Running Fit,Calçados,5,448.51,0.1,credit_card,website,canceled
3315,2024-10-12,09:31,C156,Recife,P1113,Bola de Futebol,Esporte,5,196.29,1.2,debit_card,desktop,returned
3316,2024-10-11,12:30,C028,Curitiba,P200,Calça Skinny,Moda,2,266.16,0.1,boleto,mobile_app,returned
3317,2024-10-23,13:44,C143,Curitiba,P516,Smartphone X,Eletrônicos,3,386.57,0.15,credit_card,web,returned
3318,2024-10-15,10:05,C194,Salvador,P1435,Calça Skinny,Moda,5,270.99,0.1,boleto,web,canceled
3319,2024-10-17,18:15,C131,Fortaleza,P1406,Camiseta Basic,Moda,0,126.13,0.0,credit_card,desktop,canceled
3320,2024-10-12,23:22,C037,São Paulo,P1423,Item Promocional,Outros,5,257.81,0.1,boleto,desktop,canceled
3321,2024-10-27,18:34,C027,Recife,P940,Liquidificador 900W,Casa,1,148.71,0.2,credit_card,web,canceled
3322,2024-10-11,21:47,C151,Campinas,P703,Item Promocional,Outros,2,171.88,0.1,boleto,web,canceled
3323,2024-10-18,17:29,C162,Salvador,P1199,Liquidificador 900W,Casa,0,214.03,0.1,boleto,web,returned
3324,2024-10-27,03:12,C070,Rio de Janeiro,P725,Aspirador Portátil,Casa,3,194.81,0.05,cash,website,pending
3325,2024-10-03,14:18,C151,Brasília,P1572,Produto Desconhecido,Outros,4,260.87,0.2,boleto,mobile_app,pending
3326,2024-10-04,20:15,C183,São Paulo,P559,Bola de Futebol,Esporte,5,206.24,0.05,credit_card,web,pending
3327,2024-10-28,03:10,C196,Porto Alegre,P1445,Aspirador Portátil,Casa,1,205.95,0.0,cash,desktop,paid
3328,2024-10-01,24:22,C162,Belo Horizonte,P599,Relógio Clássico,Accessories,0,256.25,0.1,credit_card,web,returned
3329,2024-10-14,08:27,C045,Belo Horizonte,P413,Smartwatch Pro,Eletrônicos,5,2186.54,0.1,boleto,mobile_app,canceled
3330,2024-10-22,20:16,C154,Brasília,P1193,Teclado Mecânico,Eletrônicos,0,1031.42,0.1,cash,marketplace,canceled
3331,2024-10-14,20:50,C063,Porto Alegre,P474,Fone In-Ear,Eletrônicos,3,1927.28,0.1,credit_card,website,canceled
3332,2024-10-17,03:04,C194,Recife,P1045,Bola de Futebol,Esporte,0,150.45,0.0,boleto,website,pending
3333,2024-10-21,11:37,C146,Campinas,P524,Item Promocional,Outros,2,164.95,-0.5,cash,website,returned
3334,2024-10-02,09:18,C080,Belo Horizonte,P259,Jaqueta Waterproof,Moda,1,232.89,2.0,boleto,desktop,returned
3335,2024-10-16,10:28,C118,São Paulo,P263,Relógio Clássico,Accessories,5,182.15,0.1,pix,website,pending
3336,2024-10-20,12:37,C098,Campinas,P284,Relógio Clássico,Accessories,3,223.78,0.0,credit_card,mobile_app,paid
3337,2024-10-16,09:54,C022,Brasília,P506,Aspirador Portátil,Casa,0,447.61,0.2,cash,website,canceled
3338,2024-10-10,22:45,C180,Salvador,P985,Brinde Especial,Outros,0,142.89,0.1,boleto,mobile_app,returned
3339,2024-10-23,17:56,C027,Porto Alegre,P666,Item Promocional,Outros,4,296.25,0.1,pix,web,paid
3340,2024-10-09,01:40,C155,Curitiba,P808,Liquidificador 900W,Casa,4,314.69,0.1,cash,marketplace,returned
3341,2024-10-06,19:05,C146,Campinas,P1512,Sandália Casual,Calçados,0,207.24,0.1,boleto,web,paid
3342,2024-10-24,03:13,C066,Recife,P1041,Camisa Time,Esporte,0,68.76,0.15,cash,mobile_app,
3343,2024-10-31,19:21,C129,Rio de Janeiro,P372,Smartphone X,Eletrônicos,1,2652.35,0.0,boleto,desktop,paid
3344,2024-10-18,16:32,C169,São Paulo,P139,Bota Hiking,Calçados,5,171.65,0.1,pix,website,canceled
3345,2024-10-14,04:41,C139,Curitiba,P658,Carteira Couro,Accessories,5,278.01,0.15,credit_card,mobile_app,returned
3346,2024-10-04,23:24,C105,Belo Horizonte,P930,Camisa Time,Esporte,5,232.62,0.15,debit_card,website,returned
3347,2024-10-05,12:19,C119,Fortaleza,P883,Mochila Urban,Accessories,5,331.14,0.15,cash,desktop,returned
3348,2024-10-09,23:46,C170,Rio de Janeiro,P1335,Jaqueta Waterproof,Moda,3,181.77,0.2,credit_card,web,pending
3349,2024-10-23,24:23,C156,Campinas,P339,Relógio Clássico,Accessories,-1,210.02,0.1,credit_card,web,paid
3350,2024-10-11,12:20,C063,Rio de Janeiro,P1072,Jaqueta Jeans,Moda,1,104.78,0.1,debit_card,mobile_app,paid
3351,2024-10-01,13:52,C042,São Paulo,P307,Carteira Couro,Accessories,0,91.72,0.2,credit_card,web,canceled
3352,2024-10-12,05:24,C197,Brasília,P1028,Bota Hiking,Calçados,2,233.15,0.05,pix,web,paid
3353,2024-10-28,18:00,C123,São Paulo,P955,Aspirador Portátil,Casa,2,423.6,0.05,boleto,desktop,paid
3354,2024-10-04,21:48,C127,Fortaleza,P1600,Smartwatch Pro,Eletrônicos,0,1183.36,0.0,credit_card,desktop,canceled
3355,2024-10-04,16:10,C046,Belo Horizonte,P416,Mouse Wireless,Eletrônicos,2,1909.03,0.1,credit_card,desktop,pending
3356,2024-10-31,05:03,C081,Salvador,P645,Aspirador Portátil,Casa,5,385.8,0.05,cash,mobile_app,paid
3357,2024-10-26,11:50,C049,Campinas,P1064,Brinde Especial,Outros,4,212.51,0.2,cash,website,paid
3358,2024-10-23,11:53,C131,Porto Alegre,P1179,Jaqueta Jeans,Moda,1,109.85,0.15,pix,website,pending
3359,2024-10-16,08:27,C148,Salvador,P1041,Garrafa Térmica,Esporte,5,155.04,0.15,credit_card,desktop,paid
3360,2024-10-11,19:35,C041,Brasília,P1144,Bola de Futebol,Esporte,4,263.74,0.2,credit_card,web,pending
3361,2024-10-18,20:28,C130,Belo Horizonte,P1472,Camisa Time,Esporte,2,279.48,0.05,pix,website,paid
3362,2024-10-22,00:04,C196,Belo Horizonte,P676,Item Promocional,Outros,4,102.31,0.05,boleto,desktop,canceled
3363,2024-10-07,18:30,C065,São Paulo,P375,Calça Skinny,Moda,2,289.92,0.15,pix,marketplace,canceled
3364,2024-10-21,07:59,C172,Curitiba,P1557,Camiseta Basic,Moda,2,153.45,0.05,boleto,website,returned
3365,2024-10-04,14:43,C126,Rio de Janeiro,P742,Camisa Time,Esporte,1,120.95,0.05,boleto,mobile_app,
3366,2024-10-13,19:27,C174,Recife,P1345,Notebook Slim 14,Eletrônicos,4,201.71,0.2,boleto,website,returned
3367,2024-10-27,23:30,C163,Curitiba,P127,Mochila Urban,Accessories,2,240.87,0.0,debit_card,mobile_app,returned
3368,2024-10-10,14:52,C034,Porto Alegre,P574,Smartwatch Pro,Eletrônicos,3,2337.76,0.05,debit_card,desktop,returned
3369,2024-10-23,14:09,C027,Salvador,P347,Camiseta Basic,Moda,0,236.8,0.05,credit_card,desktop,returned
3370,2024-10-28,05:04,C076,Campinas,P1325,Monitor 24,Eletrônicos,5,1309.8,0.0,cash,website,canceled
3371,2024-10-30,13:07,C135,Brasília,P519,Aspirador Portátil,Casa,5,237.95,0.15,debit_card,web,returned
3372,2024-10-13,07:27,C166,Belo Horizonte,P562,Brinde Especial,Outros,0,30.51,0.2,credit_card,web,paid
3373,2024-10-14,07:30,C024,Belo Horizonte,P391,Headphone Bass,Eletrônicos,1,430.64,0.05,boleto,marketplace,pending
3374,2024-10-07,06:40,C196,Salvador,P833,Sneaker Pro,Calçados,0,460.79,0.2,cash,desktop,canceled
3375,2024-10-29,11:58,C166,São Paulo,P1575,Monitor 24,Eletrônicos,1,1818.69,0.05,debit_card,mobile_app,canceled
3376,2024-10-19,21:42,C176,Porto Alegre,P357,Brinde Especial,Outros,5,295.7,0.0,boleto,web,canceled
3377,2024-10-17,03:24,C066,Curitiba,P1380,Sandália Casual,Calçados,3,447.15,-0.5,pix,marketplace,paid
3378,2024-10-18,13:42,C141,Recife,P1199,Carteira Couro,Accessories,5,285.94,0.2,credit_card,web,canceled
3379,2024-10-30,22:54,C053,Salvador,P1141,Fone In-Ear,Eletrônicos,-3,2008.44,0.2,pix,web,paid
3380,2024-10-09,08:29,C047,Porto Alegre,P1529,Brinde Especial,Outros,2,280.92,0.05,credit_card,marketplace,paid
3381,2024-10-02,23:12,C161,Recife,P1344,Jaqueta Jeans,Moda,4,297.52,0.05,cash,web,returned
3382,2024-10-22,20:23,C110,Salvador,P274,Jogo de Panelas,Casa,5,181.36,0.15,cash,web,canceled
3383,2024-10-29,07:18,C066,Porto Alegre,P1115,Camisa Time,Esporte,4,175.75,0.05,pix,desktop,canceled
3384,2024-10-21,03:20,C021,Salvador,P1330,Jaqueta Jeans,Moda,3,286.77,0.2,debit_card,website,canceled
3385,2024-10-19,08:17,C126,Campinas,P1158,Monitor 24,Eletrônicos,1,2370.21,0.05,boleto,web,pending
3386,2024-10-02,07:59,C177,Rio de Janeiro,P399,Sneaker Running Fit,Calçados,0,291.73,0.15,cash,marketplace,paid
3387,2024-10-28,04:10,C060,Rio de Janeiro,P1423,Headphone Bass,Eletrônicos,3,1594.69,0.1,debit_card,web,pending
3388,2024-10-28,05:27,C101,Curitiba,P1406,Carteira Couro,Accessories,0,307.35,0.1,credit_card,website,returned
3389,2024-10-25,16:47,C053,Brasília,P164,Mouse Wireless,Eletrônicos,2,873.17,0.1,pix,mobile_app,canceled
3390,2024-10-21,12:14,C070,Campinas,P596,Carteira Couro,Accessories,2,192.68,0.2,debit_card,website,pending
3391,2024-10-13,20:01,C193,Belo Horizonte,P1094,Camisa Time,Esporte,3,335.29,0.15,pix,marketplace,canceled
3392,2024-10-13,06:06,C170,Rio de Janeiro,P488,Sneaker Running Fit,Calçados,0,371.0,-0.5,boleto,marketplace,canceled
3393,2024-10-27,25:07,C022,Fortaleza,P1119,Bola de Futebol,Esporte,0,251.99,0.0,boleto,desktop,returned
3394,2024-10-31,22:09,C173,Recife,P1084,Carteira Couro,Accessories,3,211.9,2.0,cash,marketplace,returned
3395,2024-10-20,14:43,C084,Rio de Janeiro,P1281,Brinde Especial,Outros,3,215.22,0.1,pix,desktop,canceled
3396,2024-10-31,08:30,C088,Curitiba,P1237,Mochila Urban,Accessories,2,144.48,0.2,pix,mobile_app,canceled
3397,2024-10-27,06:41,C159,Fortaleza,P1432,Liquidificador 900W,Casa,5,328.36,0.15,debit_card,website,pending
3398,2024-10-11,18:38,C103,Brasília,P543,Item Promocional,Outros,3,231.42,0.2,boleto,web,returned
3399,2024-10-20,19:15,C175,São Paulo,P1097,Mochila Urban,Accessories,5,159.03,0.05,boleto,desktop,paid
3400,2024-10-13,02:15,C161,Recife,P890,Jaqueta Waterproof,Moda,1,96.67,0.05,pix,website,returned
3401,2024-10-30,17:24,C023,Porto Alegre,P387,Carteira Couro,Accessories,-3,204.97,0.0,credit_card,mobile_app,pending
3402,2024-10-31,09:07,C087,Recife,P850,Aspirador Portátil,Casa,1,305.41,0.1,debit_card,website,returned
3403,2024-10-15,21:39,C031,Brasília,P231,Smartphone X,Eletrônicos,3,2161.28,0.05,pix,desktop,returned
3404,2024-10-30,02:30,C046,Fortaleza,P588,Garrafa Térmica,Esporte,0,178.88,0.1,pix,website,pending
3405,2024-10-05,19:31,C182,Curitiba,P937,Garrafa Térmica,Esporte,1,157.18,0.05,credit_card,desktop,returned
3406,2024-10-10,12:12,C052,São Paulo,P141,Mouse Wireless,Eletrônicos,1,1994.42,0.2,pix,web,paid
3407,2024-10-25,14:13,C139,Salvador,P210,Jogo de Panelas,Casa,3,317.16,0.05,pix,website,pending
3408,2024-10-25,24:07,C167,Campinas,P187,Mochila Urban,Accessories,5,174.36,0.0,cash,marketplace,canceled
3409,2024-10-09,02:42,C085,Curitiba,P638,Jogo de Panelas,Casa,5,257.67,0.05,pix,desktop,paid
3410,2024-10-01,20:40,C114,Brasília,P359,Jogo de Panelas,Casa,1,215.03,0.1,cash,marketplace,pending
3411,2024-10-29,18:10,C116,São Paulo,P902,Aspirador Portátil,Casa,3,271.47,0.1,debit_card,website,paid
3412,2024-10-01,13:49,C196,Rio de Janeiro,P1253,Teclado Mecânico,Eletrônicos,1,2599.54,0.2,pix,web,paid
3413,2024-10-24,09:21,C142,Belo Horizonte,P724,Produto Desconhecido,Outros,1,284.03,0.1,cash,website,paid
3414,2024-10-06,06:15,C045,Fortaleza,P410,Headphone Bass,Eletrônicos,4,1503.84,1.2,credit_card,marketplace,paid
3415,2024-10-12,24:45,C190,São Paulo,P592,Teclado Mecânico,Eletrônicos,2,2598.06,0.2,cash,web,canceled
3416,2024-10-21,08:09,C173,Curitiba,P1431,Camiseta Basic,Moda,5,195.9,0.05,cash,marketplace,canceled
3417,2024-10-16,13:00,C174,Curitiba,P954,Sandália Casual,Calçados,5,436.02,0.0,debit_card,web,paid
3418,2024-10-17,23:18,C124,Salvador,P550,Sneaker Pro,Calçados,1,488.12,0.05,boleto,desktop,pending
3419,2024-10-06,23:25,C075,São Paulo,P1300,Produto Desconhecido,Outros,5,38.05,0.2,credit_card,desktop,canceled
3420,2024-10-02,04:52,C069,Belo Horizonte,P566,Carteira Couro,Accessories,4,276.53,0.2,cash,website,canceled
3421,2024-10-15,15:26,C102,Recife,P421,Sneaker Running Fit,Calçados,2,370.85,0.05,credit_card,marketplace,returned
3422,2024-10-23,14:40,C108,Belo Horizonte,P1076,Jaqueta Waterproof,Moda,3,138.98,0.0,debit_card,desktop,paid
3423,2024-10-06,20:09,C106,Curitiba,P1340,Bola de Futebol,Esporte,2,157.34,0.05,credit_card,website,returned
3424,2024-10-23,05:49,C077,Fortaleza,P167,Smartwatch Pro,Eletrônicos,2,1770.59,0.1,cash,mobile_app,returned
3425,2024-10-04,08:53,C140,São Paulo,P140,Garrafa Térmica,Esporte,0,263.1,0.05,pix,marketplace,returned
3426,2024-10-06,01:14,C030,Brasília,P1271,Bota Hiking,Calçados,4,279.11,0.05,pix,web,paid
3427,2024-10-19,07:48,C033,São Paulo,P361,Sandália Casual,Calçados,2,446.55,0.05,debit_card,mobile_app,pending
3428,2024-10-01,21:07,C155,Fortaleza,P423,Smartphone X,Eletrônicos,0,2116.91,0.1,credit_card,desktop,canceled
3429,2024-10-31,23:35,C161,Porto Alegre,P299,Liquidificador 900W,Casa,0,155.0,0.2,credit_card,mobile_app,returned
3430,2024-10-20,00:13,,Campinas,P1142,Camisa Time,Esporte,2,151.07,0.2,pix,desktop,paid
3431,2024-10-25,21:12,C124,Porto Alegre,P1404,Jaqueta Waterproof,Moda,0,105.0,0.0,boleto,web,returned
3432,2024-10-12,18:14,C171,Curitiba,P400,Garrafa Térmica,Esporte,2,65.76,0.15,debit_card,mobile_app,canceled
3433,2024-10-23,02:49,C094,São Paulo,P379,Notebook Slim 14,Eletrônicos,5,2102.68,0.0,pix,web,canceled
3434,2024-10-24,03:47,C089,Belo Horizonte,P1092,Mouse Wireless,Eletrônicos,4,2854.36,0.15,pix,mobile_app,paid
3435,2024-10-08,00:37,C193,Campinas,P1411,Mouse Wireless,Eletrônicos,0,1892.49,0.15,pix,website,returned
3436,2024-10-01,00:28,C168,Belo Horizonte,P1361,Mochila Urban,Accessories,1,292.25,0.1,pix,marketplace,returned
3437,2024-10-28,03:08,C132,São Paulo,P302,Relógio Clássico,Accessories,0,207.51,0.2,cash,web,canceled
3438,2024-10-27,25:53,C032,Salvador,P1053,Liquidificador 900W,Casa,4,281.89,0.2,pix,web,paid
3439,2024-10-23,22:28,C175,Campinas,P779,Mouse Wireless,Eletrônicos,1,516.38,0.15,debit_card,desktop,canceled
3440,2024-10-21,02:59,C156,Salvador,P743,Aspirador Portátil,Casa,5,307.99,0.0,credit_card,desktop,paid
3441,2024-10-17,03:55,C066,Salvador,P1203,Jogo de Panelas,Casa,-3,226.02,0.05,cash,web,returned
3442,2024-10-27,04:55,C060,Porto Alegre,P1141,Mochila Urban,Accessories,2,110.58,0.2,boleto,web,pending
3443,2024-10-24,08:43,C077,Campinas,P675,Jaqueta Jeans,Moda,2,210.24,0.2,pix,website,paid
3444,2024-10-05,14:04,C121,São Paulo,P1513,Sneaker Pro,Calçados,-1,380.2,0.1,pix,mobile_app,canceled
3445,2024-10-20,10:13,C037,São Paulo,P938,Bola de Futebol,Esporte,4,235.33,0.1,cash,mobile_app,paid
3446,2024-10-05,13:42,C184,Rio de Janeiro,P1260,Calça Skinny,Moda,5,273.71,0.0,debit_card,web,paid
3447,2024-10-31,20:50,C127,Salvador,P140,Notebook Slim 14,Eletrônicos,-1,1058.11,0.1,credit_card,desktop,canceled
3448,2024-10-29,20:37,C137,Porto Alegre,P115,Camiseta Basic,Moda,5,174.25,0.2,pix,web,pending
3449,2024-10-01,03:41,C162,Recife,P1044,Caixa de Som,Eletrônicos,2,1570.68,0.1,pix,marketplace,pending
