order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
2222,2024-11-04,22:51,,Salvador,P1309,Garrafa Térmica,Esporte,4,273.1,0.2,credit_card,desktop,pending
2223,2024-11-07,00:35,C156,Porto Alegre,P886,Jaqueta Waterproof,Moda,2,124.31,0.05,debit_card,web,returned
2224,02/11/2024,11:12,,Fortaleza,P1206,Jaqueta Waterproof,Moda,4,144.79,0.0,credit_card,marketplace,paid
2225,2024-11-15,16:09,C049,Rio de Janeiro,P1399,Carteira Couro,Accessories,4,301.56,0.15,cash,desktop,paid
2226,2024-11-26,19:38,C146,Brasília,P1254,Camiseta Basic,Moda,2,207.94,0.1,boleto,web,returned
2227,2024-11-18,15:44,C057,Belo Horizonte,P499,Liquidificador 900W,Casa,2,381.34,0.2,debit_card,marketplace,pending
2228,2024-11-19,14:52,C205,Belo Horizonte,P1770,Sneaker Pro,Calçados,1,173.83,0.05,pix,mobile_app,pending
2229,2024-11-16,03:06,C058,Fortaleza,P448,Bola de Futebol,Esporte,3,239.51,0.1,pix,mobile_app,canceled
2230,2024-11-12,02:45,C108,Brasília,P994,Relógio Clássico,Accessories,1,274.13,0.1,pix,mobile_app,returned
2231,2024-11-28,07:33,C163,Brasília,P416,Item Promocional,Outros,3,173.71,0.0,credit_card,web,pending
2232,2024-11-25,05:02,C035,Salvador,P248,Item Promocional,Outros,-1,122.2,0.2,debit_card,web,pending
2233,2024-11-13,16:24,C084,Porto Alegre,P397,Relógio Clássico,Accessories,1,320.56,0.1,cash,web,cancelled
2234,2024-11-05,20:21,C039,Brasília,P1429,Relógio Clássico,Accessories,1,376.0,0.15,boleto,marketplace,pending
2235,2024-11-29,02:30,C089,Campinas,P1071,Garrafa Térmica,Esporte,1,145.96,0.0,cash,marketplace,returned
2236,2024-11-06,04:19,C142,Belo Horizonte,P1178,Monitor 24,Eletrônicos,3,2038.36,0.1,cash,web,pending
2237,2024-11-25,09:53,C186,Belo Horizonte,P1475,Calça Skinny,Moda,4,69.66,0.05,pix,website,pending
2238,2024-11-02,06:16,C023,São Paulo,P532,Jaqueta Jeans,Moda,-3,67.9,0.15,boleto,desktop,canceled
2239,2024-11-04,08:33,C239,Porto Alegre,P1197,Jaqueta Waterproof,MODA,4,176.41,0.1,pix,web,pending
2240,2024-11-22,00:54,C048,Campinas,P494,Liquidificador 900W,Casa,5,326.39,0.0,cash,web,pending
2241,2024-11-28,01:31,C197,Curitiba,P1218,Jaqueta Jeans,Moda,two,275.78,0.1,credit_card,mobile_app,returned
2242,2024-11-23,20:36,C066,São Paulo,P345,Caixa de Som,Eletrônicos,1,1393.35,0.2,cash,web,
2243,2024-11-18,03:53,C181,São Paulo,P706,Carteira Couro,Accessories,0,197.45,0.1,credit_card,desktop,canceled
2244,2024-11-14,02:21,C243,Brasília,P103,Garrafa Térmica,Esporte,3,79.57,0.15,debit_card,website,pending
2245,2024-11-03,03:33,C116,Recife,P1698,Garrafa Térmica,Esporte,1,155.73,0.0,credit_card,mobile_app,paid
2246,2024-11-30,04:10,C210,São Paulo,P1290,Mochila Urban,Accessories,0,188.58,0.0,debit_card,website,canceled
2247,2024-11-07,01:15,C095,Fortaleza,P1040,Bola de Futebol,Esporte,1,168.16,0.1,debit_card,mobile_app,returned
2248,2024-11-12,03:15,C132,Recife,P1602,Jaqueta Jeans,Moda,2,176.11,0.05,boleto,mobile_app,cancelled
2249,2024-11-18,09:45,C155,Brasília,P1171,Caixa de Som,Eletrônicos,0,128.83,0.2,pix,website,pending
2250,2024-11-27,05:48,C237,Campinas,P404,Jaqueta Jeans,Moda,0,194.51,0.1,cash,marketplace,cancelled
2251,2024-11-06,09:13,C180,Belo Horizonte,P322,Camiseta Basic,Moda,0,115.71,0.2,credit_card,marketplace,returned
2252,2024-11-10,16:39,C190,Brasília,P776,Notebook Slim 14,Eletrônicos,3,2806.91,1.5,boleto,desktop,pending
2253,2024-11-02,21:03,C181,Campinas,P869,Notebook Slim 14,Eletrônicos,2,2157.78,0.0,debit_card,marketplace,paid
2254,2024-11-18,19:21,C204,Porto Alegre,P1063,Sneaker Pro,Calçados,2,333.64,0.05,credit_card,marketplace,returned
2255,2024-11-26,04:27,C137,Fortaleza,P531,Mochila Urban,Accessories,5,109.97,0.0,pix,website,pending
2256,2024-11-25,16:31,C054,Brasília,P1129,Jaqueta Waterproof,Moda,4,213.86,0.0,debit_card,mobile_app,returned
2257,2024-11-11,18:33,C069,Porto Alegre,P807,Bola de Futebol,Esporte,2,176.51,0.15,credit_card,web,paid
2258,2024-11-27,15:40,C026,Fortaleza,P1339,Calça Skinny,MODA,0,78.43,0.15,cash,desktop,canceled
2259,2024-11-16,13:25,,Recife,P1629,Garrafa Térmica,Esporte,4,90.06,0.1,debit_card,mobile_app,returned
2260,2024-11-05,22:22,C224,Salvador,P985,Bola de Futebol,Esporte,0,130.56,0.2,boleto,website,pending
2261,2024-11-10,09:26,C071,Rio de Janeiro,P1762,Brinde Especial,Outros,2,148.88,0.0,boleto,desktop,returned
2262,2024-11-25,13:05,C011,Salvador,P1268,Carteira Couro,Accessories,4,187.91,0.2,pix,mobile_app,pending
2263,2024-11-06,18:52,C230,São Paulo,P1169,Item Promocional,Outros,2,88.86,0.2,cash,marketplace,paid
2264,2024-11-25,23:13,C061,Rio de Janeiro,P198,Mochila Urban,Accessories,5,264.45,0.0,credit_card,web,returned
2265,2024-11-05,15:59,C076,Porto Alegre,P508,Liquidificador 900W,Casa,1,271.24,0.05,boleto,desktop,paid
2266,2024-11-12,25:60,C099,Curitiba,P509,Liquidificador 900W,Casa,5,338.99,0.05,boleto,marketplace,paid
2267,2024-11-09,11:57,C220,Brasília,P1152,Carteira Couro,Accessories,3,395.82,0.05,credit_card,desktop,returned
2268,2024-11-11,10:09,C010,Recife,P890,Relógio Clássico,Accessories,2,375.33,0.2,credit_card,web,cancelled
2269,2024-11-30,01:46,C248,São Paulo,P918,Camiseta Basic,Moda,3,167.43,0.15,boleto,marketplace,cancelled
2270,2024-11-13,11:57,C096,Fortaleza,P1659,Jaqueta Jeans,Moda,5,160.42,-0.5,credit_card,marketplace,canceled
2271,2024-11-17,25:60,C178,Belo Horizonte,P780,Garrafa Térmica,Esporte,5,87.78,0.15,credit_card,marketplace,canceled
2272,2024-11-14,22:14,C066,São Paulo,P1401,Jaqueta Jeans,Moda,3,48.19,0.05,pix,mobile_app,cancelled
2273,2024-11-11,00:43,C184,Recife,P1502,Bola de Futebol,Esporte,-1,277.62,0.15,boleto,mobile_app,pending
2274,2024-11-27,06:26,,Fortaleza,P925,Bola de Futebol,Esporte,4,307.8,0.05,boleto,marketplace,pending
2275,2024-11-13,22:17,C134,Belo Horizonte,P1272,Jogo de Panelas,Casa,4,143.67,0.05,cash,web,canceled
2276,2024-11-23,18:34,C127,Brasília,P322,Liquidificador 900W,Casa,0,186.56,0.1,pix,website,returned
2277,2024-11-11,19:58,C019,Campinas,P267,Carteira Couro,Accessories,2,196.35,0.05,cash,desktop,returned
2278,2024-11-20,15:27,C220,Belo Horizonte,P1484,Sandália Casual,Calçados,0,180.97,0.2,credit_card,web,returned
2279,2024-11-15,13:26,C088,Porto Alegre,P637,Camiseta Basic,MODA,5,95.31,0.05,cash,desktop,pending
2280,2024-11-08,20:34,C118,Belo Horizonte,P1141,Bota Hiking,Calçados,1,123.18,0.15,boleto,web,cancelled
2281,2024-11-19,01:31,C196,Curitiba,P215,Headphone Bass,Eletrônicos,2,395.73,0.1,credit_card,marketplace,cancelled
2282,2024-11-26,19:36,C027,São Paulo,P571,Produto Desconhecido,Outros,2,169.46,0.05,pix,desktop,cancelled
2283,2024-11-06,06:04,C060,Belo Horizonte,P824,Garrafa Térmica,Esporte,-1,318.24,0.05,credit_card,desktop,cancelled
2284,2024-11-18,16:27,C010,Belo Horizonte,P229,Jaqueta Waterproof,Moda,4,225.88,0.1,cash,web,pending
2285,2024-11-18,16:23,C055,Porto Alegre,P1536,Bola de Futebol,Esporte,3,188.43,0.05,pix,desktop,cancelled
2286,2024-11-03,02:09,C151,Belo Horizonte,P1306,Garrafa Térmica,Esporte,4,247.66,0.1,credit_card,marketplace,canceled
2287,28/11/2024,24:99,C013,Salvador,P1080,Sandália Casual,Calçados,4,341.89,0.2,credit_card,website,pending
2288,2024-11-08,21:13,C120,Porto Alegre,P1173,Relógio Clássico,Accessories,1,205.6,0.0,credit_card,website,cancelled
2289,2024-11-01,14:33,C210,Brasília,P1712,Garrafa Térmica,Esporte,0,156.03,0.2,boleto,marketplace,cancelled
2290,2024-11-14,14:12,C215,Recife,P672,Item Promocional,Outros,two,66.76,0.2,boleto,marketplace,cancelled
2291,2024-11-09,04:49,C161,São Paulo,P459,Bola de Futebol,Esporte,2,132.23,0.05,debit_card,website,pending
2292,2024-11-25,05:55,C099,Recife,P1288,Garrafa Térmica,Esporte,4,281.53,0.05,boleto,web,canceled
2293,2024-11-24,15:34,C168,Rio de Janeiro,P102,Sandália Casual,Calçados,two,366.68,0.2,cash,mobile_app,cancelled
2294,2024-11-19,08:07,C043,Rio de Janeiro,P209,Produto Desconhecido,Outros,2,253.7,0.1,pix,desktop,pending
2295,2024-11-06,10:17,C014,Fortaleza,P1707,Camiseta Basic,MODA,5,241.33,0.2,cash,desktop,paid
2296,2024-11-30,15:22,C050,Fortaleza,P1190,Sneaker Pro,Calçados,0,340.04,0.1,cash,website,returned
2297,2024-11-24,04:11,C046,Fortaleza,P974,Carteira Couro,Accessories,1,306.74,0.2,credit_card,mobile_app,pending
2298,2024-11-10,18:20,C086,São Paulo,P1082,Smartwatch Pro,Eletrônicos,4,1225.59,0.1,pix,marketplace,paid
2299,2024-11-19,02:13,C162,Belo Horizonte,P613,Jaqueta Waterproof,MODA,0,235.08,0.05,pix,website,returned
2300,2024-11-07,06:44,C118,Campinas,P1480,Jaqueta Jeans,Moda,4,45.79,0.05,credit_card,mobile_app,cancelled
2301,2024-11-30,19:40,C089,Belo Horizonte,P1203,Sneaker Running Fit,Calçados,0,439.13,0.1,cash,mobile_app,returned
2302,2024-11-11,08:54,C019,Curitiba,P980,Teclado Mecânico,Eletrônicos,4,2479.89,-0.5,credit_card,web,paid
2303,2024-11-19,09:14,C027,Fortaleza,P597,Aspirador Portátil,Casa,3,269.52,0.05,boleto,marketplace,pending
2304,2024-11-29,22:42,C168,São Paulo,P454,Aspirador Portátil,Casa,3,276.96,0.05,credit_card,marketplace,pending
2305,2024-11-28,14:26,C159,Brasília,P1799,Monitor 24,Eletrônicos,0,1685.42,0.15,credit_card,web,paid
2306,2024-11-30,00:38,C222,Fortaleza,P160,Camisa Time,Esporte,3,332.67,0.15,boleto,marketplace,pending
2307,2024-11-07,05:03,C045,Fortaleza,P824,Calça Skinny,Moda,4,129.19,0.05,credit_card,mobile_app,returned
2308,2024-11-15,00:37,C241,Recife,P707,Camiseta Basic,MODA,5,230.12,0.05,cash,desktop,canceled
2309,04/11/2024,09:32,C143,Rio de Janeiro,P284,Sneaker Running Fit,Calçados,3,462.99,0.15,pix,mobile_app,cancelled
2310,2024-11-11,00:42,C105,Rio de Janeiro,P1720,Jaqueta Jeans,Moda,0,166.57,0.1,cash,website,
2311,2024-11-04,13:25,C138,Fortaleza,P1066,Calça Skinny,MODA,3,92.99,0.15,pix,website,pending
2312,2024-11-07,15:57,C142,Brasília,P240,Relógio Clássico,Accessories,1,359.24,0.0,cash,mobile_app,canceled
2313,2024-11-28,01:24,C112,Campinas,P1265,Monitor 24,Eletrônicos,3,2095.25,0.0,pix,desktop,canceled
2314,29/11/2024,01:35,C081,Fortaleza,P1368,Aspirador Portátil,Casa,5,404.46,0.0,cash,marketplace,pending
2315,2024-11-06,18:37,C080,Brasília,P1079,Brinde Especial,Outros,4,70.47,0.1,debit_card,website,canceled
2316,2024-11-12,00:49,C213,Campinas,P192,Jaqueta Waterproof,MODA,3,115.75,0.2,credit_card,website,returned
2317,2024-11-01,04:10,C234,Recife,P480,Sneaker Pro,Calçados,3,122.17,0.05,cash,web,returned
2318,2024-11-03,05:30,C115,Fortaleza,P135,Camiseta Basic,MODA,1,236.61,0.1,credit_card,web,pending
2319,2024-11-23,05:43,C136,São Paulo,P737,Brinde Especial,Outros,3,47.12,0.0,boleto,mobile_app,paid
2320,2024-11-12,12:28,C167,Fortaleza,P427,Bola de Futebol,Esporte,2,149.94,-0.5,boleto,website,pending
2321,2024-11-04,07:40,C113,Brasília,P432,Relógio Clássico,Accessories,4,349.67,0.2,boleto,desktop,
2322,2024-11-18,07:18,C187,Salvador,P611,Bota Hiking,Calçados,1,261.59,0.2,pix,marketplace,pending
2323,2024-11-04,17:56,C183,Curitiba,P295,Mochila Urban,Accessories,2,348.83,0.2,pix,web,paid
2324,2024-11-24,20:25,C221,Porto Alegre,P736,Produto Desconhecido,Outros,1,229.32,0.15,credit_card,desktop,cancelled
2325,2024-11-23,15:23,C239,Porto Alegre,P779,Carteira Couro,Accessories,1,343.97,0.1,debit_card,mobile_app,cancelled
2326,2024-11-27,08:05,C164,Belo Horizonte,P1375,Jaqueta Jeans,Moda,0,268.79,1.5,boleto,mobile_app,canceled
2327,2024-11-26,17:59,C211,Salvador,P822,Camiseta Basic,MODA,1,125.37,0.05,debit_card,marketplace,returned
2328,2024-11-04,15:40,C163,Belo Horizonte,P361,Mochila Urban,Accessories,1,237.57,0.2,pix,website,returned
2329,2024-11-17,10:29,C101,Belo Horizonte,P382,Monitor 24,Eletrônicos,-3,1331.91,0.1,cash,marketplace,pending
2330,06/11/2024,18:37,C089,Curitiba,P412,Mochila Urban,Accessories,2,144.73,0.2,pix,mobile_app,returned
2331,2024-11-01,06:54,C019,Brasília,P1689,Smartphone X,Eletrônicos,4,1807.13,0.1,pix,marketplace,returned
2332,2024-11-22,10:44,C173,Rio de Janeiro,P1479,Camisa Time,Esporte,5,309.46,0.2,pix,marketplace,returned
2333,2024-11-10,16:15,C075,Porto Alegre,P1247,Camisa Time,Esporte,1,317.07,0.1,boleto,marketplace,paid
2334,2024-11-28,18:55,C209,Belo Horizonte,P1281,Camiseta Basic,Moda,two,273.44,0.2,credit_card,website,canceled
2335,2024-11-26,02:16,C146,Brasília,P211,Jaqueta Jeans,Moda,4,151.15,0.05,boleto,desktop,canceled
2336,2024-11-27,15:21,,Fortaleza,P652,Mochila Urban,Accessories,-3,285.17,0.0,boleto,web,cancelled
2337,2024-11-18,18:42,C203,São Paulo,P1481,Brinde Especial,Outros,0,277.69,0.05,debit_card,web,returned
2338,2024-11-09,14:46,C022,Belo Horizonte,P332,Caixa de Som,Eletrônicos,5,888.93,0.0,credit_card,mobile_app,cancelled
2339,2024-11-22,15:17,C099,Recife,P1071,Bola de Futebol,Esporte,0,82.51,0.1,debit_card,desktop,cancelled
2340,2024-11-04,24:60,C102,Fortaleza,P1761,Garrafa Térmica,Esporte,1,273.24,0.15,credit_card,desktop,cancelled
2341,2024-11-07,24:60,C010,Belo Horizonte,P1223,Item Promocional,Outros,0,289.33,0.2,cash,mobile_app,paid
2342,2024-11-02,13:36,C034,São Paulo,P1669,Fone In-Ear,Eletrônicos,1,1321.73,0.0,debit_card,website,pending
2343,2024-11-24,16:35,C179,Fortaleza,P904,Jogo de Panelas,Casa,1,192.47,0.15,debit_card,website,canceled
2344,2024-11-21,01:54,C111,Belo Horizonte,P1189,Item Promocional,Outros,1,120.46,0.2,pix,mobile_app,returned
2345,2024-11-12,09:31,C069,São Paulo,P1387,Calça Skinny,Moda,4,264.34,0.05,credit_card,website,canceled
2346,2024-11-18,23:28,C205,Campinas,P992,Sneaker Pro,Calçados,0,458.98,0.05,boleto,marketplace,returned
2347,2024-11-07,11:13,C185,Rio de Janeiro,P1067,Garrafa Térmica,Esporte,4,211.45,0.05,credit_card,website,paid
2348,2024-11-04,25:60,C202,Brasília,P1167,Sandália Casual,Calçados,3,478.88,0.15,credit_card,mobile_app,paid
2349,2024-11-06,14:40,C091,Rio de Janeiro,P552,Sneaker Pro,Calçados,3,191.98,0.05,cash,desktop,cancelled
2350,2024-11-02,25:60,C177,Belo Horizonte,P1401,Bola de Futebol,Esporte,0,192.5,0.2,boleto,marketplace,paid
2351,2024-11-26,17:36,C204,Brasília,P1446,Bota Hiking,Calçados,3,147.12,0.1,cash,mobile_app,canceled
2352,2024-11-29,17:17,,Campinas,P252,Jaqueta Waterproof,Moda,5,242.97,0.1,pix,desktop,canceled
2353,2024-11-23,06:58,C011,Rio de Janeiro,P227,Bota Hiking,Calçados,1,231.25,0.1,credit_card,web,cancelled
2354,2024-11-06,19:03,C054,Recife,P458,Liquidificador 900W,Casa,3,241.14,0.1,debit_card,web,canceled
2355,2024-11-01,13:38,C230,Fortaleza,P1013,Teclado Mecânico,Eletrônicos,0,1580.57,0.15,cash,mobile_app,canceled
2356,2024-11-27,01:57,C065,Porto Alegre,P1284,Produto Desconhecido,Outros,3,212.63,0.2,credit_card,mobile_app,canceled
2357,2024-11-26,21:46,C111,Brasília,P989,Camiseta Basic,MODA,-1,85.0,0.05,pix,marketplace,returned
2358,2024-11-24,02:56,C152,Fortaleza,P1418,Item Promocional,Outros,1,284.94,0.1,boleto,web,pending
2359,2024-11-13,13:46,C227,Rio de Janeiro,P1570,Sandália Casual,Calçados,0,437.42,0.2,boleto,mobile_app,cancelled
2360,2024-11-21,17:55,C117,Brasília,P1354,Sandália Casual,Calçados,4,233.67,0.1,pix,web,cancelled
2361,2024-11-25,08:09,C203,Campinas,P405,Calça Skinny,MODA,0,244.41,0.0,cash,web,paid
2362,2024-11-15,14:50,C161,Salvador,P1634,Sneaker Pro,Calçados,5,229.2,0.1,pix,mobile_app,pending
2363,2024-11-17,08:41,C072,Salvador,P510,Sandália Casual,Calçados,0,180.39,0.05,boleto,marketplace,canceled
2364,2024-11-06,00:05,C163,Fortaleza,P512,Teclado Mecânico,Eletrônicos,0,2194.72,0.2,credit_card,website,cancelled
2365,2024-11-05,21:24,C217,Porto Alegre,P263,Jaqueta Waterproof,Moda,0,67.78,0.15,debit_card,desktop,pending
2366,2024-11-11,01:57,C088,Fortaleza,P807,Mouse Wireless,Eletrônicos,1,304.27,0.2,debit_card,mobile_app,returned
2367,2024-11-03,10:11,C076,Rio de Janeiro,P609,Brinde Especial,Outros,3,270.86,0.05,cash,desktop,cancelled
2368,2024-11-01,14:16,C113,Rio de Janeiro,P1443,Sneaker Running Fit,Calçados,4,140.02,0.1,credit_card,website,cancelled
2369,2024-11-14,11:51,C095,Porto Alegre,P1759,Bota Hiking,Calçados,0,419.98,0.15,boleto,website,paid
2370,2024-11-12,06:53,C037,Curitiba,P115,Jaqueta Waterproof,MODA,4,279.45,0.2,boleto,marketplace,cancelled
2371,2024-11-12,02:28,C089,Rio de Janeiro,P1489,Bota Hiking,Calçados,4,490.8,0.05,credit_card,website,pending
2372,2024-11-13,22:29,C037,Belo Horizonte,P221,Aspirador Portátil,Casa,0,159.66,0.15,cash,marketplace,paid
2373,2024-11-17,09:11,C052,Belo Horizonte,P377,Camiseta Basic,Moda,5,115.04,0.1,pix,mobile_app,canceled
2374,2024-11-26,09:54,C087,São Paulo,P1619,Aspirador Portátil,Casa,5,279.07,0.1,pix,desktop,pending
2375,2024-11-02,20:10,C088,Porto Alegre,P1556,Bola de Futebol,Esporte,5,181.17,0.05,boleto,web,cancelled
2376,2024-11-11,10:41,C096,Belo Horizonte,P161,Brinde Especial,Outros,2,155.46,0.1,credit_card,website,paid
2377,2024-11-03,24:99,C104,Fortaleza,P1683,Mochila Urban,Accessories,3,260.77,0.05,cash,mobile_app,cancelled
2378,2024-11-22,23:11,C119,Curitiba,P114,Mochila Urban,Accessories,3,257.7,0.15,cash,web,pending
2379,2024-11-06,24:99,C136,São Paulo,P1739,Relógio Clássico,Accessories,3,328.99,1.5,cash,marketplace,paid
2380,2024-11-06,22:16,C025,Rio de Janeiro,P1219,Monitor 24,Eletrônicos,0,469.26,0.15,boleto,web,paid
2381,2024-11-10,02:55,C069,Salvador,P1149,Mochila Urban,Accessories,4,136.96,0.05,debit_card,marketplace,cancelled
2382,2024-11-02,04:18,C115,Porto Alegre,P1361,Calça Skinny,MODA,2,248.77,0.05,debit_card,marketplace,paid
2383,2024-11-08,19:42,C068,São Paulo,P520,Brinde Especial,Outros,3,217.81,0.15,pix,website,canceled
2384,2024-11-12,23:57,C217,Campinas,P371,Fone In-Ear,Eletrônicos,-1,1762.92,0.1,cash,web,paid
2385,2024-11-01,17:14,,São Paulo,P129,Jogo de Panelas,Casa,4,362.27,0.05,credit_card,desktop,returned
2386,2024-11-24,14:16,C104,Belo Horizonte,P1496,Jaqueta Waterproof,MODA,2,164.61,0.0,credit_card,desktop,cancelled
2387,2024-11-08,03:40,C115,Fortaleza,P211,Headphone Bass,Eletrônicos,4,2904.48,0.2,credit_card,desktop,canceled
2388,2024-11-22,06:31,C143,Rio de Janeiro,P794,Produto Desconhecido,Outros,1,167.17,0.0,pix,marketplace,returned
2389,2024-11-19,11:03,C226,Brasília,P759,Mochila Urban,Accessories,5,58.66,0.05,pix,web,pending
2390,2024-11-26,07:46,C080,Porto Alegre,P723,Jaqueta Waterproof,MODA,4,58.76,0.05,debit_card,marketplace,cancelled
2391,2024-11-10,13:10,C110,Porto Alegre,P1076,Teclado Mecânico,Eletrônicos,0,1174.34,0.1,pix,mobile_app,canceled
2392,2024-11-27,07:43,,Fortaleza,P1730,Bota Hiking,Calçados,5,334.5,0.05,cash,website,returned
2393,2024-11-28,23:09,C087,Fortaleza,P1798,Calça Skinny,MODA,0,287.43,0.2,credit_card,mobile_app,cancelled
2394,2024-11-25,08:53,C191,Belo Horizonte,P851,Jogo de Panelas,Casa,5,362.82,0.2,boleto,website,paid
2395,2024-11-27,20:21,C012,Belo Horizonte,P1728,Smartphone X,Eletrônicos,5,765.34,0.1,debit_card,desktop,canceled
2396,2024-11-25,10:28,C127,Campinas,P468,Jogo de Panelas,Casa,3,317.38,0.05,pix,website,canceled
2397,2024-11-09,24:60,C155,Campinas,P387,Relógio Clássico,Accessories,-1,167.03,0.2,boleto,desktop,paid
2398,2024-11-19,09:17,C132,Recife,P1770,Monitor 24,Eletrônicos,1,2708.3,0.1,pix,mobile_app,paid
2399,2024-11-16,12:17,C179,Curitiba,P675,Notebook Slim 14,Eletrônicos,0,2073.28,0.15,cash,desktop,pending
2400,2024-11-03,09:23,C087,Curitiba,P1453,Jaqueta Waterproof,MODA,4,137.72,0.2,boleto,mobile_app,canceled
2401,2024-11-20,17:41,C241,Fortaleza,P1768,Item Promocional,Outros,5,140.94,0.1,debit_card,mobile_app,returned
2402,2024-11-28,21:43,C011,Fortaleza,P1720,Camisa Time,Esporte,4,260.09,0.15,cash,mobile_app,pending
2403,2024-11-06,23:13,C208,Brasília,P574,Bola de Futebol,Esporte,2,146.91,0.0,debit_card,web,paid
2404,2024-11-18,00:06,C199,Campinas,P1703,Carteira Couro,Accessories,two,307.96,0.2,pix,web,returned
2405,2024-11-01,02:11,C108,Belo Horizonte,P1596,Relógio Clássico,Accessories,5,261.79,0.05,cash,marketplace,pending
2406,2024-11-09,03:57,,São Paulo,P1206,Bola de Futebol,Esporte,4,224.75,0.0,cash,desktop,pending
2407,2024-11-20,10:23,C109,Recife,P1709,Sandália Casual,Calçados,4,375.86,0.05,credit_card,desktop,pending
2408,2024-11-24,07:28,C220,Belo Horizonte,P779,Produto Desconhecido,Outros,4,133.53,0.05,credit_card,marketplace,paid
2409,2024-11-09,17:46,C066,Belo Horizonte,P1544,Camiseta Basic,MODA,2,135.09,0.2,cash,website,canceled
2410,2024-11-25,25:99,C119,Belo Horizonte,P419,Calça Skinny,MODA,2,186.2,0.1,boleto,desktop,pending
2411,2024-11-27,09:20,C210,Salvador,P418,Calça Skinny,MODA,1,138.55,0.1,pix,marketplace,paid
2412,2024-11-18,15:29,C178,Rio de Janeiro,P1499,Jaqueta Jeans,Moda,5,164.67,0.1,boleto,marketplace,returned
2413,2024-11-25,07:46,C028,Rio de Janeiro,P1404,Carteira Couro,Accessories,-1,211.92,0.1,credit_card,website,paid
2414,2024-11-18,03:26,C230,Campinas,P425,Relógio Clássico,Accessories,4,218.35,0.15,pix,mobile_app,returned
2415,2024-11-27,19:15,C206,Belo Horizonte,P1641,Produto Desconhecido,Outros,5,136.89,0.1,boleto,desktop,pending
2416,2024-11-21,20:59,C218,Fortaleza,P1385,Camisa Time,Esporte,2,156.04,0.15,boleto,desktop,paid
2417,2024-11-01,14:55,C230,Recife,P1561,Liquidificador 900W,Casa,5,375.64,0.2,cash,website,pending
2418,2024-11-02,12:05,C150,Fortaleza,P160,Sandália Casual,Calçados,3,121.26,0.15,credit_card,marketplace,paid
2419,2024-11-21,08:08,C041,Brasília,P285,Brinde Especial,Outros,4,279.74,0.1,cash,web,pending
2420,2024-11-12,01:26,C071,Recife,P634,Item Promocional,Outros,0,104.63,0.0,boleto,mobile_app,returned
2421,2024-11-04,04:13,C104,Salvador,P211,Calça Skinny,MODA,0,261.94,0.05,cash,mobile_app,pending
2422,2024-11-07,04:01,C097,Recife,P1350,Produto Desconhecido,Outros,5,287.26,0.05,credit_card,desktop,returned
2423,2024-11-08,17:52,C163,São Paulo,P561,Mochila Urban,Accessories,3,360.71,0.05,credit_card,website,paid
2424,2024-11-24,17:31,C116,Porto Alegre,P1635,Camiseta Basic,Moda,4,123.21,0.15,cash,marketplace,paid
2425,2024-11-27,13:29,C095,Fortaleza,P1755,Sneaker Pro,Calçados,5,215.13,0.0,boleto,mobile_app,pending
2426,2024-11-09,14:22,C021,Recife,P1234,Bola de Futebol,Esporte,0,258.49,0.15,pix,desktop,returned
2427,2024-11-06,16:24,C076,Brasília,P1610,Jogo de Panelas,Casa,1,403.23,0.2,pix,desktop,returned
2428,2024-11-22,02:29,C017,Porto Alegre,P1003,Smartwatch Pro,Eletrônicos,3,1001.41,0.2,boleto,desktop,paid
2429,2024-11-26,21:35,C178,São Paulo,P919,Sneaker Running Fit,Calçados,0,393.99,0.15,boleto,marketplace,cancelled
2430,2024-11-27,13:28,C074,Salvador,P866,Sneaker Pro,Calçados,4,166.57,0.15,pix,desktop,pending
2431,2024-11-07,10:56,C054,Campinas,P336,Sneaker Running Fit,Calçados,2,368.42,0.1,boleto,web,paid
2432,2024-11-01,14:13,C230,Curitiba,P811,Relógio Clássico,Accessories,4,304.98,0.2,pix,website,canceled
2433,2024-11-10,10:48,C232,São Paulo,P1778,Aspirador Portátil,Casa,0,250.06,0.1,cash,web,cancelled
2434,2024-11-27,10:34,C233,Porto Alegre,P157,Mochila Urban,Accessories,0,91.52,0.15,debit_card,website,returned
2435,2024-11-02,01:32,C132,Curitiba,P778,Jogo de Panelas,Casa,4,398.05,0.05,credit_card,marketplace,returned
2436,2024-11-13,08:17,C106,Brasília,P1187,Mochila Urban,Accessories,3,151.05,0.15,boleto,desktop,pending
2437,27/11/2024,10:45,C230,Fortaleza,P391,Jaqueta Waterproof,Moda,4,202.49,0.2,boleto,desktop,canceled
2438,2024-11-23,03:26,C050,Brasília,P1050,Camiseta Basic,MODA,4,150.51,0.15,debit_card,desktop,cancelled
2439,2024-11-06,15:40,C107,Rio de Janeiro,P811,Teclado Mecânico,Eletrônicos,2,2127.3,0.05,cash,website,returned
2440,2024-11-22,01:16,C177,Recife,P634,Liquidificador 900W,Casa,5,383.48,0.05,pix,website,pending
2441,2024-11-18,22:51,C026,São Paulo,P1107,Carteira Couro,Accessories,2,207.06,0.15,cash,web,paid
2442,2024-11-14,14:18,C213,Campinas,P1615,Camiseta Basic,MODA,2,148.86,0.15,pix,marketplace,cancelled
2443,2024-11-25,06:21,C106,Campinas,P484,Liquidificador 900W,Casa,0,316.83,0.2,boleto,website,returned
