order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3417,2024-08-04,17:14,C068,Porto Alegre,P1003,Liquidificador 900W,Casa,3.0,139.32,0.0,pix,mobile_app,pending
3418,2024-08-02,07:20,C101,Fortaleza,P749,Bota Hiking,Calçados,8.0,438.42,0.15,pix,desktop,pending
3419,2024-08-16,01:24,C134,Curitiba,P358,Sandália Casual,Calçados,10.0,461.45,0.2,boleto,marketplace,canceled
3420,2024-08-23,22:58,C056,Rio de Janeiro,P636,Carteira Couro,Accessories,1.0,151.31,0.05,debit_card,mobile_app,canceled
3421,2024-08-28,13:53,C116,Salvador,P1033,Liquidificador 900W,Casa,9.0,375.79,0.05,debit_card,desktop,returned
3422,2024-08-23,12:21,C082,Fortaleza,P1078,Bota Hiking,Calçados,5.0,273.67,0.2,debit_card,website,paid
3423,2024-08-30,04:06,C079,Recife,P546,Bota Hiking,Calçados,2.0,404.2,0.0,debit_card,website,canceled
3424,2024-08-18,01:21,,Campinas,P922,Mochila Urban,Accessories,3.0,108.28,0.15,boleto,marketplace,returned
3425,2024-08-01,07:01,C126,Recife,P1162,Teclado Mecânico,Eletrônicos,2.0,712.3,1.5,pix,website,paid
3426,2024-08-28,13:51,C080,Salvador,P646,Relógio Clássico,Accessories,6.0,354.82,0.0,pix,website,paid
3427,2024-08-06,20:33,C099,Rio de Janeiro,P440,Jaqueta Jeans,Moda,6.0,171.99,0.05,credit_card,website,canceled
3428,2024-08-16,12:41,C107,Campinas,P943,Jaqueta Waterproof,Moda,1.0,283.57,0.15,debit_card,marketplace,returned
3429,2024-08-20,19:09,C112,Belo Horizonte,P751,Bola de Futebol,Esporte,5.0,103.81,0.2,boleto,desktop,pending
3430,2024-08-07,14:58,C160,Campinas,P330,Item Promocional,Outros,5.0,151.06,0.2,boleto,marketplace,pending
3431,2024-08-29,09:17,C099,Rio de Janeiro,P584,Headphone Bass,Eletrônicos,9.0,2445.44,0.0,boleto,desktop,returned
3432,2024-08-29,21:10,C046,São Paulo,P585,Mochila Urban,Accessories,1.0,172.68,0.0,debit_card,website,pending
3433,2024-08-26,12:39,C146,Fortaleza,P1155,Aspirador Portátil,Casa,9.0,214.18,0.1,credit_card,marketplace,returned
3434,2024-08-20,07:36,C069,Recife,P1126,Item Promocional,Outros,7.0,197.21,0.2,pix,mobile_app,pending
3435,2024-08-01,18:23,C112,Rio de Janeiro,P486,Sandália Casual,Calçados,5.0,393.44,0.05,boleto,marketplace,paid
3436,2024-08-13,21:06,C052,Recife,P755,Jogo de Panelas,Casa,6.0,297.71,0.05,credit_card,mobile_app,pending
3437,2024-08-14,11:27,C056,Curitiba,P1033,Monitor 24,Eletrônicos,1.0,892.31,0.05,debit_card,mobile_app,returned
3438,2024-08-10,21:49,C121,Curitiba,P1059,Garrafa Térmica,Esporte,10.0,302.53,0.15,boleto,website,paid
3439,2024-08-04,07:26,C111,Belo Horizonte,P905,Liquidificador 900W,Casa,8.0,392.01,0.1,debit_card,mobile_app,canceled
3440,2024-08-15,09:13,C134,Rio de Janeiro,P253,Bola de Futebol,Esporte,1.0,269.54,0.05,boleto,mobile_app,pending
3441,2024-08-05,06:45,C101,Belo Horizonte,P532,Liquidificador 900W,Casa,8.0,165.71,0.2,pix,marketplace,paid
3442,2024-08-19,09:05,C146,Curitiba,P513,Carteira Couro,Accessories,4.0,70.47,0.0,credit_card,website,paid
3443,2024-08-18,20:33,C138,São Paulo,P529,Sandália Casual,Calçados,10.0,237.33,0.2,credit_card,website,paid
3444,2024-08-07,19:13,C044,Belo Horizonte,P610,Jogo de Panelas,Casa,4.0,448.06,0.2,debit_card,website,returned
3445,2024-08-21,22:59,C158,Rio de Janeiro,P730,Camiseta Basic,Moda,10.0,136.91,0.1,credit_card,desktop,pending
3446,2024-08-26,21:24,C046,Brasília,P935,Camiseta Basic,Moda,9.0,263.69,0.2,debit_card,mobile_app,pending
3447,2024-08-07,16:37,C077,Fortaleza,P1099,Jogo de Panelas,Casa,0.0,339.66,0.2,credit_card,desktop,canceled
3448,2024-08-01,05:29,C116,Curitiba,P574,Jaqueta Waterproof,Moda,9.0,238.15,0.15,credit_card,desktop,paid
3449,2024-08-20,13:02,C125,Campinas,P242,Sandália Casual,Calçados,1.0,183.86,0.0,credit_card,desktop,returned
3450,2024-08-15,07:17,C048,Recife,P410,Sneaker Pro,Calçados,4.0,187.71,0.15,boleto,website,paid
3451,2024-08-28,11:50,C155,Rio de Janeiro,P927,Carteira Couro,Accessories,7.0,233.79,0.2,debit_card,marketplace,canceled
3452,2024-08-29,23:06,C139,Rio de Janeiro,P396,Sandália Casual,Calçados,1.0,143.74,0.15,pix,desktop,paid
3453,2024-08-17,00:00,C078,São Paulo,P720,Aspirador Portátil,Casa,4.0,308.19,0.2,pix,website,pending
3454,2024-08-03,04:55,C078,Belo Horizonte,P933,Sandália Casual,Calçados,9.0,419.44,0.05,pix,website,canceled
3455,2024-08-12,12:12,C093,Fortaleza,P1097,Sneaker Pro,Calçados,9.0,391.73,0.0,pix,website,canceled
3456,2024-08-03,14:15,C085,Salvador,P962,Jaqueta Jeans,Moda,3.0,50.45,0.2,boleto,desktop,canceled
3457,2024-08-23,08:26,C092,Fortaleza,P901,Relógio Clássico,Accessories,5.0,64.89,0.05,boleto,website,canceled
3458,2024-08-28,09:26,C130,Curitiba,P943,Sneaker Pro,Calçados,10.0,401.31,0.1,pix,website,returned
3459,2024-08-10,20:00,C159,Campinas,P791,Sneaker Pro,Calçados,5.0,305.44,0.15,boleto,marketplace,canceled
3460,2024-08-19,16:29,C097,Belo Horizonte,P1145,Bota Hiking,Calçados,5.0,286.78,0.2,credit_card,website,returned
3461,2024-08-30,07:27,C160,Belo Horizonte,P942,Garrafa Térmica,Esporte,10.0,233.13,0.15,pix,mobile_app,canceled
3462,2024-08-14,12:27,C068,Salvador,P1117,Produto Desconhecido,Outros,2.0,163.0,0.05,pix,marketplace,pending
3463,2024-08-13,04:55,C053,Recife,P1022,Jogo de Panelas,Casa,5.0,379.59,0.1,debit_card,marketplace,canceled
3464,2024-08-21,21:40,C147,Belo Horizonte,P253,Teclado Mecânico,Eletrônicos,3.0,1805.02,0.05,pix,marketplace,paid
3465,2024-08-02,22:14,C130,Campinas,P960,Jogo de Panelas,Casa,8.0,371.78,0.2,debit_card,mobile_app,paid
3466,2024-08-18,11:58,C085,Rio de Janeiro,P259,Liquidificador 900W,Casa,6.0,421.3,0.05,credit_card,mobile_app,canceled
3467,2024-08-20,07:11,C096,Campinas,P227,Camiseta Basic,Moda,1.0,200.35,0.05,debit_card,mobile_app,pending
3468,2024-08-05,10:17,C123,São Paulo,P568,Camiseta Basic,Moda,5.0,234.57,0.05,pix,mobile_app,paid
3469,2024-08-13,21:11,C072,Curitiba,P787,Caixa de Som,Eletrônicos,1.0,1859.89,0.15,pix,website,returned
3470,2024-08-31,07:53,,Campinas,P1144,Item Promocional,Outros,2.0,187.37,0.2,debit_card,desktop,canceled
3471,2024-08-04,07:02,C099,Fortaleza,P252,Headphone Bass,Eletrônicos,2.0,2807.78,0.15,credit_card,website,pending
3472,2024-08-12,15:32,C105,Curitiba,P886,Mouse Wireless,Eletrônicos,8.0,2877.68,0.2,boleto,desktop,canceled
3473,2024-08-08,23:00,C044,Porto Alegre,P202,Jaqueta Jeans,Moda,2.0,235.63,0.2,credit_card,mobile_app,returned
3474,2024-08-28,22:17,C109,Brasília,P410,Brinde Especial,Outros,2.0,263.19,0.15,debit_card,website,canceled
3475,2024-08-20,13:11,C109,Recife,P922,Aspirador Portátil,Casa,7.0,374.23,0.0,credit_card,marketplace,pending
3476,2024-08-27,01:26,C047,Curitiba,P832,Aspirador Portátil,Casa,7.0,152.28,0.1,debit_card,desktop,canceled
3477,2024-08-06,04:49,C051,Porto Alegre,P1017,Camisa Time,Esporte,9.0,152.64,0.05,debit_card,mobile_app,pending
3478,2024-08-15,02:53,C118,São Paulo,P1092,Bola de Futebol,Esporte,10.0,208.2,0.0,pix,desktop,paid
3479,2024-08-05,22:55,C116,Salvador,P566,Sneaker Pro,Calçados,3.0,375.68,0.2,pix,desktop,canceled
3480,2024-08-18,01:29,C154,Belo Horizonte,P971,Headphone Bass,Eletrônicos,10.0,82.32,0.1,boleto,mobile_app,pending
3481,2024-08-06,14:24,C046,Rio de Janeiro,P416,Camisa Time,Esporte,1.0,125.77,0.15,debit_card,website,canceled
3482,2024-08-25,01:43,C127,Curitiba,P347,Mochila Urban,Accessories,3.0,223.93,0.0,pix,mobile_app,pending
3483,2024-08-11,18:49,C054,Brasília,P1092,Relógio Clássico,Accessories,3.0,394.45,0.15,boleto,website,pending
3484,2024-08-10,13:03,C137,São Paulo,P843,Jaqueta Waterproof,Moda,6.0,294.45,0.0,pix,desktop,canceled
3485,2024-08-18,10:29,C091,São Paulo,P851,Smartphone X,Eletrônicos,4.0,2821.66,0.0,credit_card,desktop,paid
3486,2024-08-20,05:09,C048,Salvador,P959,Sneaker Pro,Calçados,9.0,214.79,0.05,debit_card,desktop,canceled
3487,2024-08-19,04:34,C135,Salvador,P322,Relógio Clássico,Accessories,4.0,54.37,0.1,pix,mobile_app,paid
3488,2024-08-30,04:35,C090,São Paulo,P522,Liquidificador 900W,Casa,2.0,232.06,0.0,pix,mobile_app,returned
3489,2024-08-22,06:29,C118,Campinas,P967,Monitor 24,Eletrônicos,9.0,558.67,0.1,credit_card,mobile_app,canceled
3490,2024-08-02,19:58,C110,Campinas,P526,Bota Hiking,Calçados,9.0,420.97,0.0,debit_card,marketplace,paid
3491,2024-08-05,01:00,C124,Recife,P413,Garrafa Térmica,Esporte,7.0,168.03,0.15,pix,marketplace,returned
3492,2024-08-09,11:30,C103,Brasília,P700,Jaqueta Jeans,Moda,3.0,172.87,0.05,credit_card,mobile_app,paid
3493,2024-08-06,22:01,C085,Brasília,P1170,Aspirador Portátil,Casa,3.0,127.36,0.15,debit_card,desktop,returned
3494,2024-08-09,11:43,C157,Campinas,P626,Aspirador Portátil,Casa,8.0,269.62,0.2,pix,desktop,canceled
3495,2024-08-31,00:16,C118,São Paulo,P591,Sneaker Pro,Calçados,2.0,281.58,0.15,debit_card,website,returned
3496,2024-08-01,11:04,C055,Campinas,P304,Bota Hiking,Calçados,9.0,167.46,0.2,debit_card,desktop,returned
3497,2024-08-24,07:39,C064,Recife,P1166,Bola de Futebol,Esporte,1.0,198.29,0.05,pix,mobile_app,paid
3498,2024-08-20,03:08,C072,Recife,P478,Jaqueta Waterproof,Moda,10.0,231.17,0.0,credit_card,website,returned
3499,2024-08-07,11:58,,Campinas,P1074,Camiseta Basic,Moda,10.0,162.18,0.15,boleto,website,returned
3500,2024-08-25,09:29,C088,Brasília,P523,Mochila Urban,Accessories,6.0,208.24,0.1,boleto,mobile_app,canceled
3501,2024-08-18,06:19,C135,Fortaleza,P846,Liquidificador 900W,Casa,10.0,228.7,0.05,pix,website,pending
3502,2024-08-01,23:90,C113,Porto Alegre,P480,Bota Hiking,Calçados,9.0,191.36,0.15,credit_card,desktop,returned
3503,2024-08-16,21:25,C110,Curitiba,P478,Mochila Urban,Accessories,-1.0,83.62,0.15,pix,marketplace,canceled
3504,2024-08-18,16:47,C134,Rio de Janeiro,P939,Caixa de Som,Eletrônicos,1.0,2434.85,0.0,pix,mobile_app,canceled
3505,2024-08-09,07:11,C108,Recife,P360,Relógio Clássico,Accessories,3.0,365.52,0.1,credit_card,marketplace,canceled
3506,2024-08-02,09:45,C137,Salvador,P649,Camiseta Basic,Moda,2.0,172.64,0.05,credit_card,mobile_app,returned
3507,2024-08-08,22:04,,Rio de Janeiro,P1170,Produto Desconhecido,Outros,3.0,73.26,0.1,credit_card,desktop,returned
3508,2024-08-30,19:33,C084,Rio de Janeiro,P593,Item Promocional,Outros,7.0,96.25,0.2,debit_card,desktop,paid
3509,2024-08-01,14:03,C089,São Paulo,P820,Produto Desconhecido,Outros,10.0,166.19,0.15,pix,website,pending
3510,2024-08-25,05:03,C068,Fortaleza,P1000,Produto Desconhecido,Outros,10.0,256.34,0.0,pix,desktop,paid
3511,2024-08-03,19:49,C066,Campinas,P203,Relógio Clássico,Accessories,2.0,83.5,0.1,pix,mobile_app,paid
3512,2024-08-21,07:63,C086,Recife,P637,Brinde Especial,Outros,4.0,49.33,0.15,boleto,marketplace,paid
3513,2024-08-07,01:44,C118,Recife,P527,Relógio Clássico,Accessories,9.0,305.23,0.1,boleto,marketplace,paid
3514,2024-08-29,00:25,C076,São Paulo,P325,Camiseta Basic,Moda,2.0,49.35,0.1,boleto,website,canceled
3515,2024-08-04,10:42,C130,Fortaleza,P799,Calça Skinny,Moda,0.0,234.83,0.2,credit_card,desktop,canceled
3516,2024-08-20,18:24,C146,Belo Horizonte,P620,Sandália Casual,Calçados,9.0,408.7,0.2,credit_card,marketplace,canceled
3517,2024-08-06,19:25,C088,Campinas,P1011,Sneaker Pro,Calçados,3.0,231.49,0.15,pix,website,paid
3518,2024-08-15,15:07,C091,Porto Alegre,P914,Carteira Couro,Accessories,2.0,105.45,-0.5,pix,marketplace,returned
3519,2024-08-04,20:29,C065,Belo Horizonte,P1051,Calça Skinny,Moda,8.0,49.89,0.05,boleto,marketplace,pending
3520,2024-08-16,05:29,C122,Brasília,P863,Camisa Time,Esporte,1.0,224.15,0.1,boleto,website,paid
3521,2024-08-04,06:26,C121,Brasília,P691,Mochila Urban,Accessories,9.0,270.94,0.2,credit_card,marketplace,canceled
3522,2024-08-19,23:01,C076,Salvador,P419,Brinde Especial,Outros,4.0,164.49,0.0,boleto,website,canceled
3523,2024-08-20,12:02,C128,Belo Horizonte,P1070,Carteira Couro,Accessories,2.0,71.85,0.2,credit_card,mobile_app,paid
3524,2024-08-24,10:05,C056,Curitiba,P1007,Calça Skinny,Moda,5.0,95.83,0.15,debit_card,desktop,pending
3525,2024-08-13,09:51,C117,Porto Alegre,P390,Relógio Clássico,Accessories,2.0,61.19,0.1,debit_card,desktop,returned
3526,2024-08-26,09:53,C103,Salvador,P427,Bola de Futebol,Esporte,5.0,86.18,0.15,credit_card,desktop,paid
3527,2024-08-21,20:56,C126,Curitiba,P950,Camisa Time,Esporte,7.0,315.37,0.2,credit_card,website,returned
3528,2024-08-23,07:47,C114,Campinas,P680,Brinde Especial,Outros,7.0,132.67,0.05,credit_card,website,paid
3529,2024-08-22,07:47,C119,Brasília,P994,Sneaker Pro,Calçados,8.0,302.13,0.1,debit_card,mobile_app,paid
3530,2024-08-21,11:54,C055,Campinas,P871,Carteira Couro,Accessories,2.0,50.34,0.1,boleto,desktop,canceled
3531,2024-08-26,13:48,C159,Recife,P321,Bola de Futebol,Esporte,6.0,330.02,0.2,credit_card,mobile_app,returned
3532,2024-08-04,06:32,C116,Porto Alegre,P990,Sneaker Pro,Calçados,9.0,308.12,0.05,debit_card,website,paid
3533,2024-08-02,13:32,C145,Curitiba,P787,Relógio Clássico,Accessories,3.0,233.04,0.15,debit_card,marketplace,returned
3534,2024-08-10,11:38,C142,Brasília,P1090,Jaqueta Waterproof,Moda,6.0,285.62,0.1,boleto,website,pending
3535,2024-08-11,08:23,C146,Salvador,P1055,Produto Desconhecido,Outros,5.0,53.64,0.1,boleto,marketplace,canceled
3536,2024-08-12,02:40,C084,Curitiba,P890,Smartphone X,Eletrônicos,10.0,533.56,0.2,debit_card,mobile_app,pending
3537,2024-08-19,01:56,C093,São Paulo,P941,Relógio Clássico,Accessories,8.0,207.05,0.1,pix,marketplace,canceled
3538,2024-08-24,03:50,C094,Brasília,P831,Bota Hiking,Calçados,9.0,482.84,0.1,boleto,mobile_app,paid
3539,2024-08-31,12:01,C072,Salvador,P371,Bola de Futebol,Esporte,1.0,152.7,0.0,pix,mobile_app,pending
3540,2024-08-05,19:36,C150,Fortaleza,P247,Mouse Wireless,Eletrônicos,10.0,1450.31,0.1,pix,mobile_app,canceled
3541,2024-08-14,08:03,C112,Curitiba,P385,Bola de Futebol,Esporte,8.0,82.87,0.1,boleto,marketplace,pending
3542,2024-08-26,02:25,C125,Belo Horizonte,P708,Item Promocional,Outros,9.0,103.96,0.15,credit_card,marketplace,pending
3543,2024-08-26,10:06,C152,Porto Alegre,P1073,Calça Skinny,Moda,1.0,184.47,0.0,boleto,marketplace,pending
3544,2024-08-24,16:53,C052,Salvador,P1144,Mochila Urban,Accessories,8.0,247.67,0.1,credit_card,marketplace,pending
3545,2024-08-01,06:53,C141,Rio de Janeiro,P1092,Produto Desconhecido,Outros,10.0,74.02,0.2,boleto,mobile_app,returned
3546,2024-08-14,05:02,C149,Fortaleza,P1152,Camisa Time,Esporte,9.0,97.92,0.2,pix,mobile_app,paid
3547,2024-08-04,10:21,C094,Salvador,P593,Liquidificador 900W,Casa,3.0,325.48,0.1,boleto,website,pending
3548,2024-08-22,14:27,C101,Salvador,P912,Camiseta Basic,Moda,2.0,59.83,0.0,pix,desktop,paid
3549,2024-08-22,16:33,C112,São Paulo,P925,Carteira Couro,Accessories,10.0,219.95,0.15,boleto,desktop,
3550,2024-08-17,03:19,C050,Belo Horizonte,P220,Camiseta Basic,Moda,5.0,84.36,0.05,boleto,website,canceled
3551,2024-08-10,09:44,C049,Porto Alegre,P530,Caixa de Som,Eletrônicos,3.0,1263.29,0.05,credit_card,mobile_app,paid
3552,2024-08-31,04:19,C141,Curitiba,P594,Caixa de Som,Eletrônicos,8.0,1564.85,0.15,credit_card,desktop,pending
3553,2024-08-28,01:37,C101,São Paulo,P997,Camiseta Basic,Moda,7.0,248.07,0.0,credit_card,website,canceled
3554,2024-08-12,17:19,C152,Rio de Janeiro,P1120,Sandália Casual,Calçados,6.0,308.32,0.15,debit_card,mobile_app,canceled
3555,2024-08-22,19:17,C107,Fortaleza,P642,Jaqueta Waterproof,Moda,5.0,175.18,0.2,debit_card,marketplace,pending
3556,2024-08-25,18:94,C138,Fortaleza,P707,Relógio Clássico,Accessories,3.0,223.7,0.0,debit_card,marketplace,returned
3557,2024-08-09,01:26,C130,Porto Alegre,P1123,Smartphone X,Eletrônicos,1.0,2562.15,0.2,credit_card,marketplace,returned
3558,2024-08-19,03:32,C144,São Paulo,P1149,Mochila Urban,Accessories,7.0,280.52,0.05,pix,website,returned
3559,2024-08-14,12:37,C077,Curitiba,P315,Jaqueta Waterproof,Moda,2.0,97.85,0.1,boleto,website,paid
3560,2024-08-27,13:25,C132,Recife,P413,Smartphone X,Eletrônicos,3.0,1678.1,0.2,pix,website,canceled
3561,2024-08-01,20:38,C050,São Paulo,P428,Jaqueta Jeans,Moda,8.0,151.43,0.2,credit_card,mobile_app,returned
3562,2024-08-25,09:45,C140,Salvador,P387,Aspirador Portátil,Casa,3.0,209.44,0.0,pix,desktop,pending
3563,2024-08-08,17:53,C122,Curitiba,P1070,Sneaker Pro,Calçados,5.0,418.59,0.15,boleto,mobile_app,returned
3564,2024-08-06,00:24,C153,Recife,P830,Sneaker Pro,Calçados,5.0,222.92,0.2,boleto,mobile_app,canceled
3565,2024-08-25,17:51,C095,Recife,P230,Carteira Couro,Accessories,6.0,92.74,0.2,boleto,website,paid
3566,2024-08-15,22:55,C149,Curitiba,P615,Bola de Futebol,Esporte,8.0,339.4,0.2,credit_card,desktop,pending
3567,2024-08-11,03:11,C099,Campinas,P296,Produto Desconhecido,Outros,7.0,95.74,2.0,pix,website,pending
3568,2024-08-26,04:54,C141,Recife,P705,Camisa Time,Esporte,2.0,123.5,0.0,debit_card,desktop,returned
3569,2024-08-29,15:35,C113,São Paulo,P760,Caixa de Som,Eletrônicos,6.0,2792.72,0.05,credit_card,mobile_app,pending
3570,2024-08-11,16:56,C132,Fortaleza,P732,Liquidificador 900W,Casa,2.0,431.23,0.2,pix,marketplace,pending
3571,2024-08-30,13:55,C094,Curitiba,P1110,Jaqueta Waterproof,Moda,5.0,258.36,0.05,credit_card,mobile_app,paid
3572,2024-08-26,01:35,C137,Recife,P436,Jaqueta Waterproof,Moda,6.0,88.41,0.0,boleto,marketplace,canceled
3573,2024-08-04,04:45,C125,Fortaleza,P359,Camiseta Basic,Moda,8.0,52.61,0.1,pix,website,pending
3574,2024-08-17,08:23,C120,Fortaleza,P528,Jogo de Panelas,Casa,3.0,425.41,0.0,pix,website,pending
3575,2024-08-01,07:23,C150,Fortaleza,P889,Jogo de Panelas,Casa,3.0,388.09,0.1,boleto,marketplace,paid
3576,2024-08-18,05:43,C148,Curitiba,P811,Camiseta Basic,Moda,10.0,161.57,0.05,pix,mobile_app,returned
3577,2024-08-25,20:31,C086,Recife,P1075,Camiseta Basic,Moda,4.0,234.81,0.1,debit_card,website,canceled
3578,2024-08-15,00:12,C141,Porto Alegre,P879,Jaqueta Jeans,Moda,10.0,206.27,0.2,boleto,website,returned
3579,2024-08-01,08:47,C088,Salvador,P357,Smartphone X,Eletrônicos,9.0,1036.45,0.05,pix,website,canceled
3580,2024-08-03,15:42,C130,Porto Alegre,P577,Item Promocional,Outros,6.0,192.5,0.2,debit_card,marketplace,canceled
3581,2024-08-22,05:15,C044,São Paulo,P974,Item Promocional,Outros,5.0,269.93,0.0,boleto,website,
3582,2024-08-01,17:80,C064,Rio de Janeiro,P1024,Produto Desconhecido,Outros,4.0,184.82,0.2,pix,mobile_app,pending
3583,2024-08-15,03:17,C059,Recife,P481,Headphone Bass,Eletrônicos,-1.0,1256.76,0.05,boleto,website,canceled
3584,2024-08-29,09:17,C109,Belo Horizonte,P252,Produto Desconhecido,Outros,3.0,198.12,0.0,credit_card,mobile_app,returned
3585,2024-08-15,01:16,C148,Rio de Janeiro,P1120,Carteira Couro,Accessories,5.0,87.24,0.15,pix,desktop,pending
3586,2024-08-12,16:43,C083,Fortaleza,P363,Smartphone X,Eletrônicos,5.0,2105.38,0.0,pix,mobile_app,paid
3587,2024-08-12,19:57,C112,Rio de Janeiro,P1017,Garrafa Térmica,Esporte,5.0,261.86,0.0,credit_card,website,returned
3588,2024-08-05,08:27,,Recife,P1063,Aspirador Portátil,Casa,7.0,329.17,0.05,debit_card,website,paid
3589,2024-08-15,02:46,C136,Fortaleza,P978,Sandália Casual,Calçados,0.0,402.96,0.05,debit_card,mobile_app,pending
3590,2024-08-14,08:49,C140,Rio de Janeiro,P1150,Camisa Time,Esporte,3.0,320.51,0.0,boleto,marketplace,pending
3591,2024-08-20,12:17,C081,Curitiba,P757,Item Promocional,Outros,8.0,231.69,0.0,credit_card,marketplace,returned
3592,2024-08-30,06:13,C126,Brasília,P901,Teclado Mecânico,Eletrônicos,2.0,1267.16,0.05,debit_card,marketplace,canceled
3593,2024-08-02,01:13,C133,Campinas,P947,Mouse Wireless,Eletrônicos,5.0,2552.09,0.05,credit_card,marketplace,returned
3594,2024-08-11,16:09,C047,Salvador,P1154,Relógio Clássico,Accessories,5.0,60.45,0.05,debit_card,desktop,canceled
3595,2024-08-09,05:33,C152,Salvador,P749,Sandália Casual,Calçados,9.0,307.13,0.05,debit_card,desktop,canceled
3596,2024-08-31,14:56,C082,Fortaleza,P364,Camiseta Basic,Moda,2.0,125.6,0.0,boleto,marketplace,pending
3597,2024-08-23,18:44,C069,Salvador,P537,Bola de Futebol,Esporte,5.0,263.67,0.2,boleto,website,pending
3598,2024-08-16,15:04,C071,Recife,P246,Liquidificador 900W,Casa,4.0,330.09,0.0,boleto,desktop,paid
3599,2024-08-04,08:35,C054,Brasília,P1151,Mochila Urban,Accessories,9.0,292.99,0.05,credit_card,marketplace,returned
3600,2024-08-09,08:05,C140,Recife,P741,Headphone Bass,Eletrônicos,9.0,595.76,0.1,credit_card,desktop,
3601,2024-08-26,20:48,C106,Rio de Janeiro,P639,Camiseta Basic,Moda,7.0,239.29,0.05,credit_card,mobile_app,returned
3602,2024-08-19,11:46,C159,Porto Alegre,P451,Relógio Clássico,Accessories,4.0,87.14,0.0,credit_card,desktop,canceled
3603,2024-08-09,21:57,C062,São Paulo,P550,Calça Skinny,Moda,6.0,127.2,0.1,debit_card,desktop,returned
3604,2024-08-28,21:27,C158,Belo Horizonte,P702,Carteira Couro,Accessories,-1.0,285.68,0.1,boleto,desktop,
3605,2024-08-26,23:54,C062,Brasília,P254,Sandália Casual,Calçados,3.0,475.34,0.1,pix,website,pending
3606,2024-08-19,06:13,C069,Rio de Janeiro,P498,Sneaker Pro,Calçados,10.0,485.59,0.0,pix,desktop,returned
3607,2024-08-29,10:31,C072,Campinas,P503,Garrafa Térmica,Esporte,2.0,177.47,2.0,debit_card,marketplace,paid
3608,2024-08-20,13:53,C156,São Paulo,P988,Camiseta Basic,Moda,8.0,268.68,0.2,debit_card,mobile_app,pending
3609,2024-08-15,11:58,C083,São Paulo,P1039,Caixa de Som,Eletrônicos,5.0,493.13,0.15,boleto,mobile_app,canceled
3610,2024-08-24,22:32,C054,Fortaleza,P239,Smartphone X,Eletrônicos,1.0,917.92,0.05,debit_card,marketplace,paid
3611,2024-08-01,14:53,C139,Fortaleza,P1111,Sandália Casual,Calçados,9.0,341.33,0.0,boleto,website,pending
3612,2024-08-30,23:24,C080,Salvador,P1007,Camiseta Basic,Moda,5.0,63.23,0.15,credit_card,mobile_app,pending
3613,2024-08-02,16:38,C076,São Paulo,P1075,Sneaker Pro,Calçados,6.0,424.85,0.1,credit_card,marketplace,paid
3614,2024-08-05,05:17,C132,Salvador,P547,Sandália Casual,Calçados,1.0,343.95,0.1,boleto,mobile_app,paid
3615,2024-08-24,17:06,C116,São Paulo,P843,Liquidificador 900W,Casa,1.0,143.69,0.1,credit_card,desktop,paid
3616,2024-08-06,06:34,,Rio de Janeiro,P691,Item Promocional,Outros,9.0,171.32,0.1,debit_card,marketplace,paid
3617,2024-08-24,23:46,C099,Fortaleza,P404,Headphone Bass,Eletrônicos,9.0,1408.9,0.1,debit_card,marketplace,returned
3618,2024-08-31,22:36,C076,Curitiba,P797,Bola de Futebol,Esporte,5.0,263.78,0.15,debit_card,desktop,paid
3619,2024-08-04,09:55,C126,Curitiba,P342,Bola de Futebol,Esporte,2.0,234.31,0.05,boleto,website,pending
3620,2024-08-15,17:06,C151,Recife,P877,Carteira Couro,Accessories,10.0,358.72,0.05,credit_card,mobile_app,returned
3621,2024-08-13,15:20,C143,Salvador,P516,Bota Hiking,Calçados,4.0,205.97,0.05,credit_card,marketplace,returned
3622,2024-08-20,11:29,C076,Curitiba,P220,Aspirador Portátil,Casa,8.0,379.98,0.1,credit_card,marketplace,canceled
3623,2024-08-02,18:23,C049,Brasília,P283,Liquidificador 900W,Casa,4.0,323.16,0.0,credit_card,mobile_app,pending
3624,2024-08-24,07:22,C064,Brasília,P481,Caixa de Som,Eletrônicos,4.0,1447.71,0.15,credit_card,desktop,pending
3625,2024-08-25,03:33,C044,São Paulo,P699,Relógio Clássico,Accessories,-5.0,392.07,0.1,credit_card,mobile_app,canceled
3626,2024-08-01,11:12,C115,Salvador,P223,Garrafa Térmica,Esporte,1.0,343.44,0.1,pix,marketplace,canceled
3627,2024-08-07,22:39,C149,Curitiba,P900,Jaqueta Jeans,Moda,4.0,210.42,0.05,boleto,website,pending
3628,2024-08-18,10:32,C071,Salvador,P944,Liquidificador 900W,Casa,4.0,303.03,0.15,boleto,website,paid
3629,2024-08-26,14:57,C143,Curitiba,P435,Camisa Time,Esporte,4.0,347.93,0.15,debit_card,marketplace,paid
3630,2024-08-19,16:15,,São Paulo,P936,Calça Skinny,Moda,6.0,176.14,0.2,boleto,marketplace,returned
3631,2024-08-14,05:52,C076,Belo Horizonte,P381,Produto Desconhecido,Outros,5.0,299.58,-0.5,boleto,marketplace,canceled
3632,2024-08-10,18:18,C062,Fortaleza,P647,Item Promocional,Outros,3.0,79.23,0.1,debit_card,desktop,pending
3633,2024-08-27,06:06,C064,Porto Alegre,P247,Liquidificador 900W,Casa,2.0,363.31,0.0,boleto,desktop,paid
