order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3323,2024-09-19,09:32,C117,Fortaleza,P863,Sandália Casual,Calçados,10,195.93,0.15,credit_card,website,peding
3324,2024-09-03,06:22,C170,Brasília,P1323,Carteira Couro,Accessories,9,200.54,0.15,credit_card,website,canceled
3325,2024-09-27,22:19,C135,Fortaleza,P1026,Sneaker Running Fit,Calçados,5,390.84,-0.5,pix,desktop,peding
3326,2024-09-07,13:26,C134,Salvador,P1465,Mouse Wireless,Eletrônicos,1,650.4,0.05,boleto,website,canceled
3327,2024-09-02,07:28,C067,Recife,P1262,Sneaker Running Fit,Calçados,5,121.15,0.0,credit_card,web,canceled
3328,2024-09-27,17:04,C170,Salvador,P584,Garrafa Térmica,Esporte,9,261.28,0.2,boleto,mobile_app,canceled
3329,2024-09-29,13:30,C146,Curitiba,P1326,Bola de Futebol,Esporte,10,146.89,0.05,cash,marketplace,returned
3330,2024-09-10,23:25,C164,Campinas,P111,Garrafa Térmica,Esporte,4,87.41,1.5,boleto,desktop,returned
3331,2024-09-16,04:38,C138,Belo Horizonte,P1150,Jogo de Panelas,Casa,5,210.88,0.1,boleto,mobile_app,canceled
3332,2024-09-28,00:50,C089,Rio de Janeiro,P379,Calça Skinny,Moda,5,70.5,0.1,debit_card,web,canceled
3333,2024-09-19,03:57,C042,Recife,P1377,Liquidificador 900W,Casa,9,263.54,0.2,boleto,marketplace,paid
3334,2024-09-18,19:18,C094,Curitiba,P1174,Sneaker Pro,Calçados,-1,248.81,0.1,boleto,website,paid
3335,2024-09-21,20:32,C032,São Paulo,P290,Item Promocional,Outros,10,114.16,0.2,debit_card,marketplace,returned
3336,2024-09-12,03:02,C149,Salvador,P1127,Camisa Time,Esporte,4,72.63,0.1,cash,website,pending
3337,2024-09-11,12:37,C104,Fortaleza,P839,Brinde Especial,Outros,4,73.54,0.15,pix,marketplace,returned
3338,2024-09-29,03:27,C083,Porto Alegre,P188,Jaqueta Waterproof,Moda,10,158.11,0.05,pix,web,peding
3339,2024-09-29,05:22,C025,São Paulo,P141,Caixa de Som,Eletrônicos,4,2275.46,0.05,boleto,website,peding
3340,2024-09-15,15:07,C173,Fortaleza,P225,Bola de Futebol,Esporte,0,112.88,0.05,pix,marketplace,pending
3341,2024-09-21,07:39,C158,Belo Horizonte,P172,Monitor 24,Eletrônicos,9,436.72,0.0,credit_card,web,canceled
3342,2024-09-02,20:56,C047,Rio de Janeiro,P277,Carteira Couro,Accessories,10,231.25,0.1,credit_card,marketplace,paid
3343,2024-09-29,17:41,C035,Curitiba,P913,Bola de Futebol,Esporte,7,338.19,0.15,boleto,marketplace,canceled
3344,2024-09-11,07:29,C150,Belo Horizonte,P802,Item Promocional,Outros,7,85.44,0.1,pix,marketplace,paid
3345,2024-09-21,09:29,C134,Brasília,P128,Mouse Wireless,Eletrônicos,9,125.22,0.0,boleto,web,peding
3346,2024-09-06,20:08,C152,Campinas,P1183,Monitor 24,Eletrônicos,8,1009.81,0.15,credit_card,mobile_app,canceled
3347,2024-09-14,18:33,C080,Belo Horizonte,P207,Camisa Time,Esporte,three,157.6,0.1,debit_card,website,peding
3348,2024-09-20,15:38,C160,Salvador,P729,Jaqueta Waterproof,Moda,2,91.21,0.15,pix,website,
3349,2024-09-06,13:19,C135,São Paulo,P301,Bola de Futebol,Esporte,10,229.6,0.15,pix,marketplace,peding
3350,2024-09-14,22:20,C154,Fortaleza,P1414,Relógio Clássico,Accessories,7,254.19,0.1,pix,web,paid
3351,2024-09-02,11:19,C050,São Paulo,P154,Calça Skinny,Moda,6,260.83,0.2,debit_card,mobile_app,pending
3352,2024-09-21,15:18,C110,Belo Horizonte,P397,Mouse Wireless,Eletrônicos,8,2338.29,0.05,credit_card,mobile_app,paid
3353,2024-09-07,19:54,C049,Belo Horizonte,P1223,Camisa Time,Esporte,10,185.71,0.1,pix,website,paid
3354,2024-09-09,22:29,C107,Curitiba,P1405,Brinde Especial,Outros,4,250.89,0.1,credit_card,web,canceled
3355,2024-09-18,18:51,C152,Brasília,P257,Calça Skinny,Moda,4,96.73,0.1,credit_card,website,paid
3356,2024-09-08,14:79,C022,Recife,P643,Jaqueta Waterproof,Moda,8,42.97,0.1,boleto,marketplace,returned
3357,2024-09-14,12:52,C166,Porto Alegre,P549,Carteira Couro,Accessories,9,344.71,0.1,cash,desktop,peding
3358,2024-09-09,14:24,C031,Campinas,P857,Teclado Mecânico,Eletrônicos,5,885.39,0.0,pix,mobile_app,canceled
3359,2024-09-06,07:45,C040,Porto Alegre,P443,Garrafa Térmica,Esporte,8,183.11,0.2,boleto,web,paid
3360,2024-09-05,12:02,C056,Recife,P1288,Mochila Urban,Accessories,2,66.72,0.0,credit_card,desktop,paid
3361,2024-09-09,09:51,C176,Brasília,P771,Bota Hiking,Calçados,4,274.13,0.15,pix,marketplace,paid
3362,2024-09-10,06:26,C115,São Paulo,P753,Camiseta Basic,Moda,5,74.34,0.2,credit_card,website,peding
3363,2024-09-05,23:30,C071,Porto Alegre,P503,Sneaker Running Fit,Calçados,2,440.57,0.2,cash,web,pending
3364,2024-09-26,21:58,C047,Curitiba,P245,Sneaker Running Fit,Calçados,8,343.0,0.2,credit_card,desktop,canceled
3365,2024-09-02,06:10,C157,Recife,P1262,Bola de Futebol,Esporte,8,344.21,0.1,credit_card,mobile_app,
3366,2024-09-02,17:73,C088,Belo Horizonte,P1268,Monitor 24,Eletrônicos,4,2942.53,0.15,boleto,marketplace,pending
3367,2024-09-08,16:51,C031,Salvador,P1415,Brinde Especial,Outros,10,199.74,0.15,credit_card,marketplace,canceled
3368,2024-09-13,11:39,C165,Recife,P1463,Notebook Slim 14,Eletrônicos,2,1415.87,0.05,cash,website,returned
3369,2024-09-08,22:30,C021,Campinas,P447,Jaqueta Jeans,Moda,9,208.7,0.05,pix,web,pending
3370,2024-09-02,08:52,C049,Rio de Janeiro,P757,Mochila Urban,Accessories,10,383.33,-0.5,cash,desktop,pending
3371,2024-09-04,18:10,,Rio de Janeiro,P1179,Jogo de Panelas,Casa,6,149.42,0.0,credit_card,marketplace,returned
3372,2024-09-01,03:12,C025,São Paulo,P632,Brinde Especial,Outros,8,84.59,0.1,credit_card,web,pending
3373,2024-09-07,10:45,C069,Belo Horizonte,P870,Jogo de Panelas,Casa,8,421.7,0.0,credit_card,web,canceled
3374,2024-09-30,03:24,C155,São Paulo,P467,Aspirador Portátil,Casa,7,425.59,0.05,credit_card,web,pending
3375,2024-09-03,10:53,C068,Fortaleza,P748,Brinde Especial,Outros,4,267.86,0.0,debit_card,mobile_app,pending
3376,2024-09-28,04:27,C166,Rio de Janeiro,P1008,Jogo de Panelas,Casa,10,441.62,0.0,boleto,mobile_app,pending
3377,2024-09-18,23:11,C083,Brasília,P280,Jaqueta Waterproof,Moda,8,77.61,0.15,credit_card,web,returned
3378,2024-09-13,05:32,C115,Campinas,P1325,Camiseta Basic,Moda,1,106.13,0.2,credit_card,web,canceled
3379,2024-09-16,13:53,C135,Belo Horizonte,P1402,Relógio Clássico,Accessories,10,309.94,0.0,credit_card,mobile_app,canceled
3380,2024-09-28,18:03,C071,Rio de Janeiro,P1399,Sneaker Running Fit,Calçados,7,366.64,0.15,pix,website,paid
3381,2024-09-10,06:54,C144,Porto Alegre,P824,Liquidificador 900W,Casa,2,240.83,0.2,credit_card,desktop,paid
3382,2024-09-05,01:32,C039,Curitiba,P1134,Brinde Especial,Outros,2,296.18,0.2,cash,desktop,returned
3383,2024-09-23,07:58,C158,Porto Alegre,P1387,Produto Desconhecido,Outros,6,91.49,0.0,credit_card,web,canceled
3384,2024-09-27,16:35,C124,Rio de Janeiro,P655,Produto Desconhecido,Outros,5,93.3,0.2,debit_card,desktop,canceled
3385,2024-09-23,15:17,C055,Brasília,P359,Calça Skinny,Moda,2,288.18,0.0,credit_card,web,paid
3386,2024-09-24,06:32,,Campinas,P811,Jaqueta Jeans,Moda,3,151.71,0.2,debit_card,website,canceled
3387,2024-09-21,05:17,C092,Belo Horizonte,P244,Camiseta Basic,Moda,1,260.3,0.15,boleto,web,paid
3388,2024-09-07,14:06,C098,Salvador,P474,Monitor 24,Eletrônicos,-1,2833.16,0.1,cash,desktop,peding
3389,2024-09-19,06:27,C035,Recife,P1481,Garrafa Térmica,Esporte,3,229.55,0.0,cash,desktop,paid
3390,2024-09-18,15:42,C053,Fortaleza,P975,Jaqueta Waterproof,Moda,10,250.8,0.1,debit_card,marketplace,peding
3391,2024-09-11,21:48,C135,Porto Alegre,P1380,Jogo de Panelas,Casa,5,237.15,0.2,credit_card,desktop,paid
3392,2024-09-24,21:30,C060,Porto Alegre,P1269,Jaqueta Jeans,Moda,4,126.73,0.15,cash,website,pending
3393,2024-09-18,07:16,C042,Recife,P336,Bota Hiking,Calçados,5,270.58,0.0,debit_card,desktop,peding
3394,2024-09-24,03:55,C037,Fortaleza,P1294,Bota Hiking,Calçados,9,488.31,0.15,pix,website,paid
3395,2024-09-13,04:44,C085,Belo Horizonte,P771,Camiseta Basic,Moda,4,71.18,0.0,debit_card,desktop,pending
3396,2024-09-30,22:35,C069,Curitiba,P902,Sneaker Pro,Calçados,8,432.04,0.05,boleto,web,returned
3397,2024-09-08,21:06,C163,Fortaleza,P248,Liquidificador 900W,Casa,5,144.09,0.2,credit_card,marketplace,pending
3398,2024-09-27,15:02,C113,São Paulo,P459,Sneaker Running Fit,Calçados,9,393.46,0.05,pix,desktop,pending
3399,2024-09-17,06:38,C162,Campinas,P1197,Mochila Urban,Accessories,3,365.67,0.15,cash,web,returned
3400,2024-09-13,15:80,C091,Recife,P449,Bola de Futebol,Esporte,7,307.27,0.05,debit_card,website,paid
3401,2024-09-20,01:25,C137,Porto Alegre,P860,Teclado Mecânico,Eletrônicos,7,611.75,0.0,boleto,website,returned
3402,2024-09-09,17:10,C168,Brasília,P1349,Jaqueta Waterproof,Moda,7,75.34,0.15,cash,web,paid
3403,2024-09-15,05:02,C079,Curitiba,P1481,Bola de Futebol,Esporte,4,280.22,0.0,cash,mobile_app,canceled
3404,2024-09-24,10:47,C079,Porto Alegre,P482,Mouse Wireless,Eletrônicos,1,556.27,0.05,boleto,desktop,pending
3405,2024-09-21,04:25,C176,Rio de Janeiro,P1441,Sandália Casual,Calçados,10,200.5,0.1,debit_card,website,returned
3406,2024-09-04,04:07,C125,Recife,P869,Brinde Especial,Outros,2,236.95,0.2,boleto,website,canceled
3407,2024-09-05,23:12,C128,São Paulo,P1388,Jaqueta Jeans,Moda,3,48.02,0.1,debit_card,desktop,returned
3408,2024-09-19,15:16,C059,Rio de Janeiro,P404,Jaqueta Jeans,Moda,7,223.77,0.2,pix,mobile_app,pending
3409,2024-09-22,02:05,C081,Fortaleza,P1326,Brinde Especial,Outros,4,241.05,0.15,pix,web,canceled
3410,2024-09-18,19:59,C104,Fortaleza,P447,Jaqueta Jeans,Moda,3,70.17,2.0,credit_card,marketplace,returned
3411,2024-09-20,00:10,C096,Brasília,P1245,Camiseta Basic,Moda,3,163.28,0.1,boleto,desktop,paid
3412,2024-09-05,07:21,C148,Fortaleza,P698,Bota Hiking,Calçados,1,295.57,0.2,debit_card,mobile_app,canceled
3413,2024-09-03,21:34,C096,Brasília,P423,Mochila Urban,Accessories,9,252.77,0.2,boleto,web,canceled
3414,2024-09-06,15:21,C145,Recife,P1074,Jogo de Panelas,Casa,1,434.95,0.0,debit_card,website,returned
3415,2024-09-04,20:39,C164,Porto Alegre,P403,Liquidificador 900W,Casa,8,193.01,0.2,pix,web,pending
3416,2024-09-13,18:57,C028,Curitiba,P829,Relógio Clássico,Accessories,2,254.68,0.1,pix,marketplace,peding
3417,2024-09-08,00:48,C106,Fortaleza,P600,Mochila Urban,Accessories,1,124.44,0.2,cash,website,paid
3418,2024-09-24,16:28,C097,Brasília,P540,Garrafa Térmica,Esporte,6,273.17,0.15,boleto,marketplace,returned
3419,2024-09-01,05:50,C138,São Paulo,P1223,Mochila Urban,Accessories,3,308.86,0.15,cash,marketplace,paid
3420,2024-09-22,23:51,C145,São Paulo,P166,Sandália Casual,Calçados,7,246.03,0.0,boleto,web,paid
3421,2024-09-02,06:46,C030,Brasília,P703,Jaqueta Jeans,Moda,8,221.48,0.2,boleto,desktop,canceled
3422,2024-09-23,14:57,C057,Rio de Janeiro,P315,Brinde Especial,Outros,8,81.63,0.1,debit_card,marketplace,returned
3423,2024-09-10,16:08,C143,Recife,P1142,Bola de Futebol,Esporte,10,69.41,0.1,pix,mobile_app,paid
3424,2024-09-08,01:30,C066,Recife,P1307,Bola de Futebol,Esporte,9,341.31,0.05,debit_card,marketplace,peding
3425,2024-09-14,16:07,C073,Belo Horizonte,P260,Teclado Mecânico,Eletrônicos,10,714.5,0.15,debit_card,mobile_app,returned
3426,2024-09-25,05:41,C146,Recife,P1289,Brinde Especial,Outros,7,261.17,0.05,debit_card,marketplace,canceled
3427,2024-09-15,21:46,C139,São Paulo,P1488,Bola de Futebol,Esporte,5,117.35,0.05,boleto,mobile_app,peding
3428,2024-09-06,20:24,C056,Porto Alegre,P969,Liquidificador 900W,Casa,9,125.41,0.1,boleto,mobile_app,canceled
3429,2024-09-03,10:30,C134,Brasília,P532,Aspirador Portátil,Casa,7,146.18,0.2,pix,mobile_app,returned
3430,2024-09-11,20:34,C164,Porto Alegre,P763,Mochila Urban,Accessories,1,374.31,0.1,boleto,web,returned
3431,2024-09-03,03:21,C104,Belo Horizonte,P695,Bola de Futebol,Esporte,10,173.62,0.2,boleto,web,paid
3432,2024-09-12,18:29,C111,Brasília,P564,Calça Skinny,Moda,4,171.97,0.2,credit_card,marketplace,paid
3433,2024-09-05,08:28,C078,Campinas,P355,Camiseta Basic,Moda,5,227.33,0.1,debit_card,website,peding
3434,2024-09-01,20:45,C140,Porto Alegre,P273,Aspirador Portátil,Casa,9,356.38,0.0,cash,web,peding
3435,2024-09-13,12:56,C105,Campinas,P1482,Aspirador Portátil,Casa,8,175.4,0.05,credit_card,mobile_app,canceled
3436,2024-09-08,23:62,C138,Porto Alegre,P530,Mochila Urban,Accessories,4,109.78,0.0,credit_card,mobile_app,returned
3437,2024-09-18,00:88,C053,Salvador,P899,Garrafa Térmica,Esporte,1,314.56,0.1,credit_card,mobile_app,pending
3438,2024-09-23,18:14,C049,Rio de Janeiro,P978,Jogo de Panelas,Casa,7,180.72,0.1,debit_card,desktop,peding
3439,2024-09-05,07:01,C053,São Paulo,P539,Sneaker Pro,Calçados,2,448.78,0.15,pix,desktop,returned
3440,2024-09-21,01:52,C169,Rio de Janeiro,P1039,Camiseta Basic,Moda,10,222.67,0.2,credit_card,desktop,canceled
3441,2024-09-01,16:53,C104,Brasília,P297,Mouse Wireless,Eletrônicos,5,845.96,0.05,pix,marketplace,pending
3442,2024-09-26,08:00,C048,Brasília,P1179,Relógio Clássico,Accessories,9,56.64,0.0,credit_card,desktop,returned
3443,2024-09-16,07:37,C054,Porto Alegre,P903,Brinde Especial,Outros,6,179.54,0.2,credit_card,website,peding
3444,2024-09-02,11:37,C097,São Paulo,P1298,Item Promocional,Outros,5,166.24,0.05,debit_card,desktop,pending
3445,2024-09-13,22:44,C117,Salvador,P470,Relógio Clássico,Accessories,5,375.73,0.1,debit_card,web,pending
3446,2024-09-29,17:25,C077,Recife,P106,Garrafa Térmica,Esporte,3,230.74,0.15,pix,web,peding
3447,2024-09-29,23:12,C162,Recife,P409,Jaqueta Waterproof,Moda,10,290.21,0.2,pix,web,
3448,2024-09-03,19:38,C077,Curitiba,P362,Sneaker Running Fit,Calçados,6,209.67,0.2,boleto,website,peding
3449,2024-09-16,14:44,C175,Salvador,P143,Mochila Urban,Accessories,7,108.38,0.2,pix,marketplace,pending
3450,2024-09-13,21:27,C092,Curitiba,P871,Produto Desconhecido,Outros,3,280.77,0.1,boleto,web,canceled
3451,2024-09-04,11:45,C108,Belo Horizonte,P1493,Jaqueta Waterproof,Moda,10,198.91,0.2,pix,website,returned
3452,2024-09-25,12:41,C121,Belo Horizonte,P432,Garrafa Térmica,Esporte,3,315.9,0.1,cash,mobile_app,canceled
3453,2024-09-14,21:26,C151,Porto Alegre,P1282,Jogo de Panelas,Casa,9,416.04,0.0,cash,website,peding
3454,2024-09-13,01:20,C103,Curitiba,P1044,Jogo de Panelas,Casa,7,447.83,0.15,credit_card,marketplace,peding
3455,2024-09-19,04:06,C169,Belo Horizonte,P1271,Calça Skinny,Moda,9,68.36,0.05,boleto,web,returned
3456,2024-09-07,03:46,C096,Belo Horizonte,P452,Item Promocional,Outros,8,168.55,0.05,credit_card,mobile_app,paid
3457,2024-09-06,04:36,C092,Rio de Janeiro,P267,Aspirador Portátil,Casa,8,141.42,0.05,debit_card,web,paid
3458,2024-09-23,05:29,,Porto Alegre,P587,Jaqueta Jeans,Moda,10,245.41,0.2,debit_card,mobile_app,pending
3459,2024-09-27,03:48,C154,Recife,P413,Camisa Time,Esporte,5,315.69,0.1,debit_card,mobile_app,pending
3460,2024-09-21,15:45,C055,Fortaleza,P1195,Jogo de Panelas,Casa,10,206.64,0.1,debit_card,desktop,pending
3461,2024-09-09,20:45,C036,Brasília,P1340,Aspirador Portátil,Casa,5,350.08,0.0,pix,website,pending
3462,2024-09-08,09:05,C105,São Paulo,P464,Aspirador Portátil,Casa,3,289.47,0.05,cash,desktop,pending
3463,2024-09-14,11:48,C033,Rio de Janeiro,P1337,Sandália Casual,Calçados,7,250.05,0.2,cash,website,peding
3464,2024-09-28,23:52,C103,Rio de Janeiro,P1358,Liquidificador 900W,Casa,4,330.23,0.05,credit_card,desktop,peding
3465,2024-09-28,05:17,C104,Rio de Janeiro,P805,Aspirador Portátil,Casa,1,391.14,0.1,debit_card,marketplace,peding
3466,2024-09-20,19:02,C104,Rio de Janeiro,P1104,Calça Skinny,Moda,6,101.71,2.0,debit_card,mobile_app,paid
3467,2024-09-06,06:35,C174,Curitiba,P1285,Carteira Couro,Accessories,8,123.0,0.1,debit_card,marketplace,
3468,2024-09-23,09:35,C067,Recife,P669,Bota Hiking,Calçados,5,217.19,0.05,debit_card,marketplace,peding
3469,2024-09-23,13:27,C122,Recife,P794,Liquidificador 900W,Casa,6,416.27,0.2,boleto,desktop,paid
3470,2024-09-27,13:38,C127,São Paulo,P723,Jaqueta Jeans,Moda,6,147.57,0.2,cash,web,returned
3471,2024-09-14,06:12,C145,Belo Horizonte,P345,Brinde Especial,Outros,4,42.66,0.1,credit_card,website,pending
3472,2024-09-29,21:44,C073,Fortaleza,P1402,Brinde Especial,Outros,5,197.94,0.0,pix,desktop,pending
3473,2024-09-20,08:18,C108,Recife,P508,Item Promocional,Outros,1,49.07,0.0,pix,marketplace,pending
3474,2024-09-03,08:58,C165,Porto Alegre,P990,Jogo de Panelas,Casa,10,425.94,0.2,credit_card,marketplace,canceled
3475,2024-09-23,22:35,C037,Porto Alegre,P520,Carteira Couro,Accessories,7,337.7,0.15,credit_card,web,pending
3476,2024-09-04,14:60,C133,Fortaleza,P1455,Notebook Slim 14,Eletrônicos,7,151.66,0.2,debit_card,desktop,canceled
3477,2024-09-07,17:46,C148,Curitiba,P977,Garrafa Térmica,Esporte,5,133.93,0.1,pix,desktop,pending
3478,2024-09-05,17:19,C056,Belo Horizonte,P218,Garrafa Térmica,Esporte,0,145.06,0.2,debit_card,marketplace,paid
3479,2024-09-30,22:13,C081,Porto Alegre,P1249,Jogo de Panelas,Casa,7,252.89,0.0,debit_card,website,pending
3480,2024-09-15,23:42,C074,Porto Alegre,P1178,Bola de Futebol,Esporte,4,229.76,0.2,boleto,desktop,returned
3481,2024-09-23,18:05,C122,Porto Alegre,P1200,Bota Hiking,Calçados,0,123.32,0.05,boleto,marketplace,pending
3482,2024-09-07,03:41,C100,Salvador,P1244,Bola de Futebol,Esporte,10,211.27,0.15,credit_card,desktop,pending
3483,2024-09-08,11:53,C160,Campinas,P1041,Mochila Urban,Accessories,8,307.13,0.0,debit_card,desktop,canceled
3484,2024-09-27,03:43,C070,São Paulo,P1432,Jaqueta Waterproof,Moda,5,259.7,0.0,credit_card,marketplace,returned
3485,2024-09-23,00:50,C096,São Paulo,P1197,Caixa de Som,Eletrônicos,6,532.01,0.2,credit_card,web,returned
3486,2024-09-11,10:23,C160,Recife,P926,Aspirador Portátil,Casa,7,229.28,0.1,pix,mobile_app,returned
3487,2024-09-15,14:38,C160,Porto Alegre,P864,Calça Skinny,Moda,1,217.98,0.2,credit_card,mobile_app,pending
3488,2024-09-11,20:39,C151,Brasília,P1452,Sneaker Pro,Calçados,4,400.47,0.2,boleto,marketplace,canceled
3489,2024-09-28,20:48,C078,Fortaleza,P356,Liquidificador 900W,Casa,3,181.17,0.05,cash,web,returned
3490,2024-09-07,09:27,C175,Campinas,P454,Sandália Casual,Calçados,6,150.49,0.05,cash,web,returned
3491,2024-09-25,03:07,C083,Recife,P1376,Mouse Wireless,Eletrônicos,5,856.95,0.05,pix,website,paid
3492,2024-09-08,16:56,C048,Fortaleza,P792,Sandália Casual,Calçados,5,155.49,0.0,pix,marketplace,peding
3493,2024-09-06,18:28,C072,Fortaleza,P1262,Caixa de Som,Eletrônicos,10,431.18,0.2,cash,mobile_app,returned
3494,2024-09-01,04:39,C125,Fortaleza,P875,Mouse Wireless,Eletrônicos,2,2881.82,0.1,cash,website,canceled
3495,2024-09-01,00:48,C074,Fortaleza,P862,Liquidificador 900W,Casa,4,279.46,0.1,cash,mobile_app,peding
3496,2024-09-01,16:56,C148,Recife,P1055,Calça Skinny,Moda,4,118.68,0.15,boleto,website,peding
3497,2024-09-25,08:19,C053,Belo Horizonte,P973,Jaqueta Jeans,Moda,5,71.6,0.2,pix,mobile_app,pending
3498,2024-09-16,11:53,C079,Curitiba,P878,Brinde Especial,Outros,3,284.69,0.05,cash,website,returned
3499,2024-09-18,18:56,C041,Fortaleza,P865,Camisa Time,Esporte,6,286.04,0.1,boleto,web,paid
3500,2024-09-12,02:19,C129,Brasília,P1077,Carteira Couro,Accessories,0,323.15,0.15,credit_card,mobile_app,pending
3501,2024-09-22,12:57,C093,Fortaleza,P159,Aspirador Portátil,Casa,0,292.91,0.05,pix,web,
3502,2024-09-25,11:07,C154,Belo Horizonte,P270,Carteira Couro,Accessories,4,78.27,0.15,boleto,web,peding
3503,2024-09-01,05:19,C166,Recife,P950,Carteira Couro,Accessories,4,329.2,0.0,debit_card,marketplace,peding
3504,2024-09-03,02:46,C079,Fortaleza,P151,Jogo de Panelas,Casa,10,143.8,0.15,cash,website,returned
3505,2024-09-30,05:51,C056,Belo Horizonte,P274,Sneaker Pro,Calçados,8,287.52,0.15,cash,web,paid
3506,2024-09-25,23:39,C049,Porto Alegre,P727,Sneaker Pro,Calçados,4,263.75,0.05,cash,website,returned
3507,2024-09-18,12:90,C114,São Paulo,P1367,Bota Hiking,Calçados,10,192.49,0.2,credit_card,web,paid
3508,2024-09-26,20:52,C085,Porto Alegre,P104,Relógio Clássico,Accessories,2,132.4,0.2,pix,mobile_app,pending
3509,2024-09-17,14:43,C094,Belo Horizonte,P969,Sandália Casual,Calçados,9,363.2,0.15,cash,desktop,pending
3510,2024-09-25,13:00,C094,Fortaleza,P908,Camisa Time,Esporte,8,267.43,0.15,cash,mobile_app,pending
3511,2024-09-28,07:48,C067,São Paulo,P1017,Bola de Futebol,Esporte,6,224.49,0.2,debit_card,web,
3512,2024-09-30,14:50,C095,Salvador,P1259,Jaqueta Jeans,Moda,3,282.52,0.0,credit_card,desktop,pending
3513,2024-09-06,01:18,C088,Fortaleza,P1207,Brinde Especial,Outros,1,288.98,0.1,cash,mobile_app,canceled
3514,2024-09-26,03:16,C148,São Paulo,P475,Produto Desconhecido,Outros,3,265.91,0.0,boleto,web,peding
3515,2024-09-05,14:79,C083,Rio de Janeiro,P294,Jaqueta Jeans,Moda,10,44.09,0.1,credit_card,website,pending
3516,2024-09-28,19:57,C048,Brasília,P1349,Camiseta Basic,Moda,4,83.95,0.05,pix,mobile_app,returned
3517,2024-09-30,02:23,C038,Rio de Janeiro,P643,Sneaker Running Fit,Calçados,9,191.82,0.1,pix,marketplace,pending
3518,2024-09-20,02:28,C073,Porto Alegre,P1379,Calça Skinny,Moda,8,100.89,0.15,debit_card,marketplace,peding
3519,2024-09-20,18:25,C152,Belo Horizonte,P1037,Relógio Clássico,Accessories,7,184.93,0.1,cash,website,paid
3520,2024-09-20,16:03,C109,Belo Horizonte,P1084,Headphone Bass,Eletrônicos,8,2678.21,0.0,pix,website,paid
3521,2024-09-03,06:18,C133,Fortaleza,P1020,Bola de Futebol,Esporte,5,75.12,0.1,boleto,desktop,paid
3522,2024-09-12,08:04,C078,São Paulo,P328,Jogo de Panelas,Casa,1,293.66,0.15,pix,website,canceled
3523,2024-09-09,00:26,C038,Fortaleza,P1096,Jogo de Panelas,Casa,5,219.79,0.05,credit_card,marketplace,peding
3524,2024-09-03,11:58,C063,Recife,P519,Liquidificador 900W,Casa,9,236.65,0.05,credit_card,desktop,pending
3525,2024-09-02,16:42,C067,São Paulo,P1416,Sandália Casual,Calçados,1,474.03,0.15,credit_card,desktop,pending
3526,2024-09-29,09:45,C040,São Paulo,P1038,Jaqueta Waterproof,Moda,10,68.69,0.0,credit_card,marketplace,pending
3527,2024-09-13,00:30,C073,Recife,P1482,Aspirador Portátil,Casa,1,279.08,0.15,debit_card,desktop,paid
3528,2024-09-09,03:04,C138,Brasília,P873,Calça Skinny,Moda,10,101.73,0.0,cash,website,paid
3529,2024-09-17,21:37,C176,Belo Horizonte,P1314,Camiseta Basic,Moda,1,92.68,0.2,boleto,desktop,returned
3530,2024-09-27,22:50,C103,Fortaleza,P1483,Garrafa Térmica,Esporte,3,285.13,0.15,debit_card,web,returned
3531,2024-09-25,19:81,C119,Brasília,P671,Sneaker Running Fit,Calçados,2,184.67,0.0,pix,mobile_app,canceled
3532,2024-09-03,08:05,C040,Porto Alegre,P827,Produto Desconhecido,Outros,8,50.84,0.15,pix,web,paid
3533,2024-09-30,07:20,C089,Belo Horizonte,P412,Teclado Mecânico,Eletrônicos,1,62.15,0.0,credit_card,mobile_app,canceled
3534,2024-09-13,10:10,C107,Recife,P908,Jogo de Panelas,Casa,7,296.34,0.2,cash,marketplace,peding
3535,2024-09-20,23:06,C104,Campinas,P206,Liquidificador 900W,Casa,2,186.43,0.15,cash,desktop,
3536,2024-09-28,20:07,C145,Porto Alegre,P730,Aspirador Portátil,Casa,4,296.12,0.1,cash,website,peding
3537,2024-09-27,07:93,C141,São Paulo,P1202,Relógio Clássico,Accessories,6,382.9,0.05,boleto,mobile_app,peding
3538,2024-09-03,07:41,C058,Fortaleza,P1081,Smartwatch Pro,Eletrônicos,9,1633.71,0.2,boleto,website,returned
3539,2024-09-17,14:23,C104,Belo Horizonte,P1461,Liquidificador 900W,Casa,7,378.55,0.2,debit_card,mobile_app,pending
3540,2024-09-27,06:23,C113,Recife,P1156,Smartphone X,Eletrônicos,10,1935.87,0.2,cash,web,pending
3541,2024-09-16,12:51,C176,Salvador,P744,Sandália Casual,Calçados,2,459.12,0.2,debit_card,desktop,returned
3542,2024-09-23,13:19,C093,Brasília,P1120,Brinde Especial,Outros,4,238.82,0.2,credit_card,mobile_app,canceled
3543,2024-09-25,19:24,C038,Porto Alegre,P1213,Jaqueta Waterproof,Moda,three,91.12,0.0,debit_card,marketplace,canceled
3544,2024-09-09,14:49,C132,Curitiba,P1114,Sandália Casual,Calçados,5,342.67,0.15,pix,mobile_app,returned
3545,2024-09-01,18:04,,Salvador,P992,Bota Hiking,Calçados,10,330.1,0.05,cash,mobile_app,canceled
3546,2024-09-06,19:22,C154,São Paulo,P152,Monitor 24,Eletrônicos,2,1730.25,0.05,debit_card,mobile_app,peding
